Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 27/05/2016
TIME       : 16:22:18
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_5_27_test\CSV\pz_b_160527162217_M9440.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
                          =0
  Location                =pz_b
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
  Location                =pz_b
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:16 27/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2016/01/23 10:15:00,1010.400,27.090
2016/01/23 10:30:00,1010.575,27.090
2016/01/23 10:45:00,1009.850,27.067
2016/01/23 11:00:00,1010.025,27.143
2016/01/23 11:15:00,1009.850,27.090
2016/01/23 11:30:00,1009.650,27.150
2016/01/23 11:45:00,1009.500,27.130
2016/01/23 12:00:00,1009.850,27.117
2016/01/23 12:15:00,1009.500,27.180
2016/01/23 12:30:00,1008.400,27.130
2016/01/23 12:45:00,1008.750,27.200
2016/01/23 13:00:00,1008.025,27.160
2016/01/23 13:15:00,1007.275,27.167
2016/01/23 13:30:00,1007.275,27.237
2016/01/23 13:45:00,1007.100,27.200
2016/01/23 14:00:00,1006.925,27.320
2016/01/23 14:15:00,1006.550,27.290
2016/01/23 14:30:00,1005.825,27.270
2016/01/23 14:45:00,1005.825,27.290
2016/01/23 15:00:00,1005.450,27.200
2016/01/23 15:15:00,1005.275,27.257
2016/01/23 15:30:00,1004.925,27.193
2016/01/23 15:45:00,1005.275,27.213
2016/01/23 16:00:00,1005.100,27.263
2016/01/23 16:15:00,1004.725,27.220
2016/01/23 16:30:00,1004.725,27.303
2016/01/23 16:45:00,1004.925,27.230
2016/01/23 17:00:00,1004.925,27.250
2016/01/23 17:15:00,1005.275,27.263
2016/01/23 17:30:00,1004.725,27.207
2016/01/23 17:45:00,1004.750,27.263
2016/01/23 18:00:00,1004.750,27.193
2016/01/23 18:15:00,1004.925,27.193
2016/01/23 18:30:00,1004.750,27.053
2016/01/23 18:45:00,1004.200,26.893
2016/01/23 19:00:00,1003.650,26.803
2016/01/23 19:15:00,1004.375,26.573
2016/01/23 19:30:00,1004.175,26.537
2016/01/23 19:45:00,1003.825,26.393
2016/01/23 20:00:00,1003.825,26.310
2016/01/23 20:15:00,1003.275,26.280
2016/01/23 20:30:00,1003.275,26.140
2016/01/23 20:45:00,1002.900,26.163
2016/01/23 21:00:00,1002.375,26.057
2016/01/23 21:15:00,1002.550,26.030
2016/01/23 21:30:00,1002.350,26.010
2016/01/23 21:45:00,1002.725,25.890
2016/01/23 22:00:00,1002.375,25.933
2016/01/23 22:15:00,1002.175,25.840
2016/01/23 22:30:00,1002.000,25.850
2016/01/23 22:45:00,1001.075,25.843
2016/01/23 23:00:00,1001.275,25.743
2016/01/23 23:15:00,1000.725,25.787
2016/01/23 23:30:00,1000.725,25.690
2016/01/23 23:45:00,1001.075,25.723
2016/01/24 00:00:00,1000.900,25.710
2016/01/24 00:15:00,1000.725,25.653
2016/01/24 00:30:00,1000.900,25.703
2016/01/24 00:45:00,1000.900,25.610
2016/01/24 01:00:00,1001.075,25.647
2016/01/24 01:15:00,1000.725,25.620
2016/01/24 01:30:00,1000.525,25.570
2016/01/24 01:45:00,1000.350,25.620
2016/01/24 02:00:00,1000.175,25.527
2016/01/24 02:15:00,1000.175,25.577
2016/01/24 02:30:00,1000.175,25.537
2016/01/24 02:45:00,1000.350,25.507
2016/01/24 03:00:00,1000.350,25.557
2016/01/24 03:15:00,1000.525,25.467
2016/01/24 03:30:00,1000.525,25.537
2016/01/24 03:45:00,1000.525,25.500
2016/01/24 04:00:00,1000.525,25.493
2016/01/24 04:15:00,1000.350,25.527
2016/01/24 04:30:00,1000.350,25.437
2016/01/24 04:45:00,1000.350,25.507
2016/01/24 05:00:00,1000.350,25.457
2016/01/24 05:15:00,1000.350,25.467
2016/01/24 05:30:00,1000.350,25.500
2016/01/24 05:45:00,1000.000,25.417
2016/01/24 06:00:00,1000.000,25.493
2016/01/24 06:15:00,1000.000,25.430
2016/01/24 06:30:00,1000.000,25.473
2016/01/24 06:45:00,999.625,25.723
2016/01/24 07:00:00,1000.000,26.057
2016/01/24 07:15:00,1000.350,26.400
2016/01/24 07:30:00,1000.175,26.693
2016/01/24 07:45:00,1000.525,26.753
2016/01/24 08:00:00,1000.175,26.853
2016/01/24 08:15:00,1000.175,26.893
2016/01/24 08:30:00,1000.175,26.867
2016/01/24 08:45:00,1000.175,26.950
2016/01/24 09:00:00,1000.525,26.900
2016/01/24 09:15:00,1000.900,26.970
2016/01/24 09:30:00,1000.900,26.990
2016/01/24 09:45:00,1001.275,26.977
2016/01/24 10:00:00,1001.075,27.060
2016/01/24 10:15:00,1000.900,27.007
2016/01/24 10:30:00,1001.450,27.083
2016/01/24 10:45:00,1001.625,27.083
2016/01/24 11:00:00,1001.450,27.090
2016/01/24 11:15:00,1001.450,27.167
2016/01/24 11:30:00,1001.800,27.123
2016/01/24 11:45:00,1002.000,27.200
2016/01/24 12:00:00,1001.800,27.173
2016/01/24 12:15:00,1001.825,27.187
2016/01/24 12:30:00,1001.825,27.263
2016/01/24 12:45:00,1001.450,27.243
2016/01/24 13:00:00,1001.450,27.340
2016/01/24 13:15:00,1001.625,27.303
2016/01/24 13:30:00,1001.450,27.327
2016/01/24 13:45:00,1001.275,27.380
2016/01/24 14:00:00,1001.450,27.327
2016/01/24 14:15:00,1001.275,27.410
2016/01/24 14:30:00,1001.075,27.360
2016/01/24 14:45:00,1000.900,27.390
2016/01/24 15:00:00,1000.525,27.430
2016/01/24 15:15:00,1000.725,27.390
2016/01/24 15:30:00,1000.725,27.467
2016/01/24 15:45:00,1000.350,27.410
2016/01/24 16:00:00,1000.725,27.417
2016/01/24 16:15:00,1000.725,27.297
2016/01/24 16:30:00,1000.900,27.167
2016/01/24 16:45:00,1000.725,27.103
2016/01/24 17:00:00,1000.900,26.923
2016/01/24 17:15:00,1000.900,26.913
2016/01/24 17:30:00,1000.350,26.803
2016/01/24 17:45:00,1000.525,26.733
2016/01/24 18:00:00,1000.900,26.727
2016/01/24 18:15:00,1000.900,26.607
2016/01/24 18:30:00,1000.725,26.637
2016/01/24 18:45:00,1001.075,26.553
2016/01/24 19:00:00,1001.075,26.537
2016/01/24 19:15:00,1001.075,26.537
2016/01/24 19:30:00,1000.725,26.420
2016/01/24 19:45:00,1001.075,26.470
2016/01/24 20:00:00,1001.450,26.383
2016/01/24 20:15:00,1001.075,26.383
2016/01/24 20:30:00,1001.275,26.387
2016/01/24 20:45:00,1001.275,26.307
2016/01/24 21:00:00,1001.450,26.370
2016/01/24 21:15:00,1001.275,26.280
2016/01/24 21:30:00,1001.450,26.310
2016/01/24 21:45:00,1001.450,26.307
2016/01/24 22:00:00,1001.625,26.230
2016/01/24 22:15:00,1001.625,26.293
2016/01/24 22:30:00,1001.625,26.190
2016/01/24 22:45:00,1001.800,26.230
2016/01/24 23:00:00,1001.450,26.217
2016/01/24 23:15:00,1001.625,26.163
2016/01/24 23:30:00,1001.625,26.223
2016/01/24 23:45:00,1001.275,26.140
2016/01/25 00:00:00,1001.275,26.197
2016/01/25 00:15:00,1001.075,26.177
2016/01/25 00:30:00,1001.275,26.140
2016/01/25 00:45:00,1001.450,26.190
2016/01/25 01:00:00,1001.450,26.100
2016/01/25 01:15:00,1001.275,26.163
2016/01/25 01:30:00,1001.075,26.133
2016/01/25 01:45:00,1000.900,26.107
2016/01/25 02:00:00,1000.900,26.153
2016/01/25 02:15:00,1000.725,26.050
2016/01/25 02:30:00,1000.525,26.120
2016/01/25 02:45:00,1000.525,26.077
2016/01/25 03:00:00,1000.525,26.077
2016/01/25 03:15:00,1000.175,26.120
2016/01/25 03:30:00,1000.350,26.043
2016/01/25 03:45:00,1000.175,26.127
2016/01/25 04:00:00,1000.175,26.063
2016/01/25 04:15:00,1000.000,26.077
2016/01/25 04:30:00,999.625,26.100
2016/01/25 04:45:00,999.625,26.010
2016/01/25 05:00:00,999.250,26.087
2016/01/25 05:15:00,999.075,26.023
2016/01/25 05:30:00,999.250,26.043
2016/01/25 05:45:00,999.250,26.063
2016/01/25 06:00:00,999.250,26.000
2016/01/25 06:15:00,999.075,26.080
2016/01/25 06:30:00,999.250,26.077
2016/01/25 06:45:00,999.075,26.267
2016/01/25 07:00:00,999.450,26.573
2016/01/25 07:15:00,999.250,26.913
2016/01/25 07:30:00,999.075,27.193
2016/01/25 07:45:00,999.625,27.257
2016/01/25 08:00:00,999.450,27.360
2016/01/25 08:15:00,999.250,27.403
2016/01/25 08:30:00,999.250,27.380
2016/01/25 08:45:00,999.250,27.457
2016/01/25 09:00:00,999.450,27.410
2016/01/25 09:15:00,999.450,27.480
2016/01/25 09:30:00,999.450,27.493
2016/01/25 09:45:00,999.075,27.487
2016/01/25 10:00:00,999.075,27.570
2016/01/25 10:15:00,999.450,27.537
2016/01/25 10:30:00,999.450,27.537
2016/01/25 10:45:00,999.250,27.297
2016/01/25 11:00:00,999.250,27.007
2016/01/25 11:15:00,999.250,26.803
2016/01/25 11:30:00,999.250,26.650
2016/01/25 11:45:00,999.075,26.560
2016/01/25 12:00:00,998.900,26.363
2016/01/25 12:15:00,998.525,26.210
2016/01/25 12:30:00,998.525,26.087
2016/01/25 12:45:00,998.350,25.940
2016/01/25 13:00:00,998.350,25.870
2016/01/25 13:15:00,998.175,25.763
2016/01/25 13:30:00,998.175,25.703
2016/01/25 13:45:00,997.800,25.667
2016/01/25 14:00:00,997.625,25.660
2016/01/25 14:15:00,997.450,25.780
2016/01/25 14:30:00,997.425,25.813
2016/01/25 14:45:00,997.425,25.870
2016/01/25 15:00:00,996.900,25.910
2016/01/25 15:15:00,996.900,25.877
2016/01/25 15:30:00,996.900,25.940
2016/01/25 15:45:00,996.900,25.927
2016/01/25 16:00:00,996.700,25.973
2016/01/25 16:15:00,996.525,26.000
2016/01/25 16:30:00,996.900,25.980
2016/01/25 16:45:00,997.075,26.037
2016/01/25 17:00:00,996.900,26.000
2016/01/25 17:15:00,997.075,26.050
2016/01/25 17:30:00,996.700,26.170
2016/01/25 17:45:00,996.700,26.273
2016/01/25 18:00:00,996.700,26.447
2016/01/25 18:15:00,996.900,26.503
2016/01/25 18:30:00,996.900,26.617
2016/01/25 18:45:00,996.900,26.690
2016/01/25 19:00:00,997.250,26.740
2016/01/25 19:15:00,997.625,26.823
2016/01/25 19:30:00,997.625,26.790
2016/01/25 19:45:00,997.450,26.843
2016/01/25 20:00:00,997.800,26.797
2016/01/25 20:15:00,998.350,26.753
2016/01/25 20:30:00,998.175,26.663
2016/01/25 20:45:00,998.175,26.490
2016/01/25 21:00:00,997.975,26.420
2016/01/25 21:15:00,998.350,26.253
2016/01/25 21:30:00,998.175,26.177
2016/01/25 21:45:00,998.350,26.113
2016/01/25 22:00:00,998.525,26.010
2016/01/25 22:15:00,998.700,26.000
2016/01/25 22:30:00,998.900,25.883
2016/01/25 22:45:00,999.075,25.843
2016/01/25 23:00:00,999.450,25.800
2016/01/25 23:15:00,999.450,25.737
2016/01/25 23:30:00,999.450,25.730
2016/01/25 23:45:00,999.800,25.647
2016/01/26 00:00:00,999.625,25.640
2016/01/26 00:15:00,1000.000,25.610
2016/01/26 00:30:00,1000.175,25.563
2016/01/26 00:45:00,1000.350,25.577
2016/01/26 01:00:00,1000.725,25.513
2016/01/26 01:15:00,1000.725,25.527
2016/01/26 01:30:00,1001.075,25.480
2016/01/26 01:45:00,1001.275,25.443
2016/01/26 02:00:00,1001.275,25.450
2016/01/26 02:15:00,1001.275,25.373
2016/01/26 02:30:00,1001.275,25.383
2016/01/26 02:45:00,1001.075,25.340
2016/01/26 03:00:00,1001.625,25.320
2016/01/26 03:15:00,1001.800,25.333
2016/01/26 03:30:00,1002.000,25.263
2016/01/26 03:45:00,1002.175,25.297
2016/01/26 04:00:00,1002.350,25.230
2016/01/26 04:15:00,1002.550,25.213
2016/01/26 04:30:00,1002.550,25.213
2016/01/26 04:45:00,1002.725,25.150
2016/01/26 05:00:00,1002.725,25.193
2016/01/26 05:15:00,1003.100,25.143
2016/01/26 05:30:00,1003.450,25.150
2016/01/26 05:45:00,1003.275,25.143
2016/01/26 06:00:00,1003.825,25.077
2016/01/26 06:15:00,1003.825,25.137
2016/01/26 06:30:00,1004.175,25.297
2016/01/26 06:45:00,1004.350,25.537
2016/01/26 07:00:00,1004.750,25.793
2016/01/26 07:15:00,1004.925,26.023
2016/01/26 07:30:00,1005.100,26.210
2016/01/26 07:45:00,1005.650,26.197
2016/01/26 08:00:00,1005.825,26.217
2016/01/26 08:15:00,1006.200,26.197
2016/01/26 08:30:00,1006.375,26.127
2016/01/26 08:45:00,1006.550,26.157
2016/01/26 09:00:00,1006.925,26.077
2016/01/26 09:15:00,1007.275,26.100
2016/01/26 09:30:00,1007.300,26.087
2016/01/26 09:45:00,1007.475,26.057
2016/01/26 10:00:00,1007.475,26.113
2016/01/26 10:15:00,1008.025,26.037
2016/01/26 10:30:00,1007.825,26.030
2016/01/26 10:45:00,1008.375,25.987
2016/01/26 11:00:00,1008.550,26.010
2016/01/26 11:15:00,1008.750,26.113
2016/01/26 11:30:00,1008.750,26.113
2016/01/26 11:45:00,1008.750,26.233
2016/01/26 12:00:00,1009.300,26.280
2016/01/26 12:15:00,1008.750,26.363
2016/01/26 12:30:00,1008.925,26.483
2016/01/26 12:45:00,1009.125,26.503
2016/01/26 13:00:00,1009.300,26.587
2016/01/26 13:15:00,1008.925,26.540
2016/01/26 13:30:00,1008.925,26.547
2016/01/26 13:45:00,1008.750,26.560
2016/01/26 14:00:00,1008.750,26.470
2016/01/26 14:15:00,1008.925,26.517
2016/01/26 14:30:00,1008.750,26.420
2016/01/26 14:45:00,1008.925,26.370
2016/01/26 15:00:00,1008.925,26.343
2016/01/26 15:15:00,1008.950,26.267
2016/01/26 15:30:00,1009.300,26.267
2016/01/26 15:45:00,1009.475,26.203
2016/01/26 16:00:00,1009.650,26.280
2016/01/26 16:15:00,1009.850,26.343
2016/01/26 16:30:00,1009.500,26.357
2016/01/26 16:45:00,1009.850,26.460
2016/01/26 17:00:00,1010.025,26.420
2016/01/26 17:15:00,1010.400,26.460
2016/01/26 17:30:00,1010.225,26.453
2016/01/26 17:45:00,1010.400,26.477
2016/01/26 18:00:00,1010.400,26.560
2016/01/26 18:15:00,1010.575,26.530
2016/01/26 18:30:00,1010.575,26.623
2016/01/26 18:45:00,1010.750,26.733
2016/01/26 19:00:00,1010.775,26.797
2016/01/26 19:15:00,1010.775,26.860
2016/01/26 19:30:00,1010.575,26.770
2016/01/26 19:45:00,1011.125,26.790
2016/01/26 20:00:00,1010.950,26.713
2016/01/26 20:15:00,1011.475,26.630
2016/01/26 20:30:00,1011.850,26.497
2016/01/26 20:45:00,1011.500,26.307
2016/01/26 21:00:00,1011.475,26.203
2016/01/26 21:15:00,1011.300,26.030
2016/01/26 21:30:00,1011.650,25.947
2016/01/26 21:45:00,1011.500,25.877
2016/01/26 22:00:00,1011.500,25.763
2016/01/26 22:15:00,1011.475,25.737
2016/01/26 22:30:00,1011.850,25.627
2016/01/26 22:45:00,1011.675,25.603
2016/01/26 23:00:00,1011.850,25.563
2016/01/26 23:15:00,1011.475,25.480
2016/01/26 23:30:00,1011.650,25.473
2016/01/26 23:45:00,1011.675,25.380
2016/01/27 00:00:00,1011.675,25.390
2016/01/27 00:15:00,1011.325,25.373
2016/01/27 00:30:00,1011.675,25.347
2016/01/27 00:45:00,1011.850,25.360
2016/01/27 01:00:00,1011.300,25.283
2016/01/27 01:15:00,1011.650,25.303
2016/01/27 01:30:00,1011.300,25.263
2016/01/27 01:45:00,1011.300,25.230
2016/01/27 02:00:00,1011.325,25.257
2016/01/27 02:15:00,1011.125,25.187
2016/01/27 02:30:00,1011.125,25.227
2016/01/27 02:45:00,1010.925,25.173
2016/01/27 03:00:00,1010.925,25.153
2016/01/27 03:15:00,1010.925,25.173
2016/01/27 03:30:00,1010.575,25.103
2016/01/27 03:45:00,1010.200,25.143
2016/01/27 04:00:00,1010.200,25.090
2016/01/27 04:15:00,1010.000,25.083
2016/01/27 04:30:00,1009.825,25.090
2016/01/27 04:45:00,1009.650,25.007
2016/01/27 05:00:00,1009.650,25.033
2016/01/27 05:15:00,1009.650,24.977
2016/01/27 05:30:00,1008.950,24.983
2016/01/27 05:45:00,1009.475,25.020
2016/01/27 06:00:00,1009.300,25.160
2016/01/27 06:15:00,1009.125,25.373
2016/01/27 06:30:00,1008.925,25.610
2016/01/27 06:45:00,1008.200,25.827
2016/01/27 07:00:00,1008.200,26.030
2016/01/27 07:15:00,1008.200,26.203
2016/01/27 07:30:00,1008.000,26.337
2016/01/27 07:45:00,1007.125,26.300
2016/01/27 08:00:00,1007.100,26.273
2016/01/27 08:15:00,1006.750,26.247
2016/01/27 08:30:00,1006.550,26.163
2016/01/27 08:45:00,1006.200,26.183
2016/01/27 09:00:00,1005.825,26.100
2016/01/27 09:15:00,1005.825,26.107
2016/01/27 09:30:00,1005.650,26.100
2016/01/27 09:45:00,1005.450,26.050
2016/01/27 10:00:00,1004.550,26.077
2016/01/27 10:15:00,1003.825,25.967
2016/01/27 10:30:00,1002.900,25.933
2016/01/27 10:45:00,1002.550,25.833
2016/01/27 11:00:00,1002.175,25.763
2016/01/27 11:15:00,1001.625,25.807
2016/01/27 11:30:00,1001.075,25.750
2016/01/27 11:45:00,1000.525,25.833
2016/01/27 12:00:00,1000.175,25.840
2016/01/27 12:15:00,999.450,25.903
2016/01/27 12:30:00,998.700,25.973
2016/01/27 12:45:00,998.725,25.877
2016/01/27 13:00:00,997.625,25.917
2016/01/27 13:15:00,996.900,25.843
2016/01/27 13:30:00,996.900,25.840
2016/01/27 13:45:00,996.900,25.840
2016/01/27 14:00:00,995.800,25.780
2016/01/27 14:15:00,995.800,25.813
2016/01/27 14:30:00,994.900,25.730
2016/01/27 14:45:00,995.075,25.743
2016/01/27 15:00:00,994.875,25.757
2016/01/27 15:15:00,994.325,25.717
2016/01/27 15:30:00,993.800,25.787
2016/01/27 15:45:00,993.800,25.743
2016/01/27 16:00:00,993.800,25.813
2016/01/27 16:15:00,993.600,25.840
2016/01/27 16:30:00,993.800,25.840
2016/01/27 16:45:00,993.600,25.903
2016/01/27 17:00:00,993.425,25.857
2016/01/27 17:15:00,993.600,25.897
2016/01/27 17:30:00,993.425,25.897
2016/01/27 17:45:00,993.625,25.967
2016/01/27 18:00:00,993.600,26.107
2016/01/27 18:15:00,993.975,26.140
2016/01/27 18:30:00,993.800,26.280
2016/01/27 18:45:00,994.150,26.350
2016/01/27 19:00:00,994.150,26.433
2016/01/27 19:15:00,993.975,26.567
2016/01/27 19:30:00,994.325,26.587
2016/01/27 19:45:00,994.150,26.643
2016/01/27 20:00:00,994.150,26.560
2016/01/27 20:15:00,994.150,26.497
2016/01/27 20:30:00,994.150,26.400
2016/01/27 20:45:00,993.975,26.247
2016/01/27 21:00:00,993.975,26.183
2016/01/27 21:15:00,993.975,26.043
2016/01/27 21:30:00,993.600,26.000
2016/01/27 21:45:00,993.250,25.940
2016/01/27 22:00:00,993.600,25.857
2016/01/27 22:15:00,993.600,25.850
2016/01/27 22:30:00,993.250,25.767
2016/01/27 22:45:00,993.425,25.767
2016/01/27 23:00:00,993.225,25.750
2016/01/27 23:15:00,993.050,25.710
2016/01/27 23:30:00,992.900,25.730
2016/01/27 23:45:00,992.875,25.653
2016/01/28 00:00:00,992.900,25.673
2016/01/28 00:15:00,992.700,25.647
2016/01/28 00:30:00,992.700,25.633
2016/01/28 00:45:00,992.700,25.653
2016/01/28 01:00:00,992.875,25.597
2016/01/28 01:15:00,992.875,25.627
2016/01/28 01:30:00,992.875,25.603
2016/01/28 01:45:00,992.525,25.590
2016/01/28 02:00:00,992.875,25.610
2016/01/28 02:15:00,992.875,25.563
2016/01/28 02:30:00,993.050,25.597
2016/01/28 02:45:00,993.250,25.557
2016/01/28 03:00:00,993.075,25.543
2016/01/28 03:15:00,993.050,25.557
2016/01/28 03:30:00,993.250,25.507
2016/01/28 03:45:00,993.075,25.543
2016/01/28 04:00:00,993.425,25.507
2016/01/28 04:15:00,993.250,25.513
2016/01/28 04:30:00,993.250,25.527
2016/01/28 04:45:00,993.625,25.487
2016/01/28 05:00:00,993.425,25.533
2016/01/28 05:15:00,993.250,25.493
2016/01/28 05:30:00,993.600,25.513
2016/01/28 05:45:00,993.425,25.520
2016/01/28 06:00:00,993.600,25.473
2016/01/28 06:15:00,993.600,25.507
2016/01/28 06:30:00,993.600,25.473
2016/01/28 06:45:00,993.800,25.493
2016/01/28 07:00:00,993.800,25.633
2016/01/28 07:15:00,993.800,25.877
2016/01/28 07:30:00,993.975,26.080
2016/01/28 07:45:00,994.525,26.107
2016/01/28 08:00:00,994.700,26.190
2016/01/28 08:15:00,994.700,26.177
2016/01/28 08:30:00,995.075,26.153
2016/01/28 08:45:00,995.425,26.177
2016/01/28 09:00:00,995.975,26.100
2016/01/28 09:15:00,995.800,26.153
2016/01/28 09:30:00,996.350,26.133
2016/01/28 09:45:00,996.525,26.140
2016/01/28 10:00:00,996.900,26.190
2016/01/28 10:15:00,997.250,26.157
2016/01/28 10:30:00,997.625,26.203
2016/01/28 10:45:00,997.625,26.170
2016/01/28 11:00:00,997.975,26.170
2016/01/28 11:15:00,998.525,26.183
2016/01/28 11:30:00,999.075,26.140
2016/01/28 11:45:00,999.250,26.197
2016/01/28 12:00:00,999.625,26.203
2016/01/28 12:15:00,1000.000,26.280
2016/01/28 12:30:00,999.625,26.337
2016/01/28 12:45:00,999.625,26.307
2016/01/28 13:00:00,999.625,26.357
2016/01/28 13:15:00,999.800,26.300
2016/01/28 13:30:00,1000.175,26.310
2016/01/28 13:45:00,1000.175,26.323
2016/01/28 14:00:00,1000.175,26.287
2016/01/28 14:15:00,1000.350,26.337
2016/01/28 14:30:00,1000.175,26.293
2016/01/28 14:45:00,1000.350,26.310
2016/01/28 15:00:00,1000.350,26.287
2016/01/28 15:15:00,1000.525,26.240
2016/01/28 15:30:00,1000.525,26.343
2016/01/28 15:45:00,1000.725,26.337
2016/01/28 16:00:00,1000.525,26.370
2016/01/28 16:15:00,1000.725,26.330
2016/01/28 16:30:00,1000.725,26.287
2016/01/28 16:45:00,1000.900,26.383
2016/01/28 17:00:00,1000.900,26.383
2016/01/28 17:15:00,1001.275,26.470
2016/01/28 17:30:00,1001.075,26.510
2016/01/28 17:45:00,1001.625,26.523
2016/01/28 18:00:00,1002.000,26.600
2016/01/28 18:15:00,1002.375,26.567
2016/01/28 18:30:00,1002.550,26.617
2016/01/28 18:45:00,1002.725,26.617
2016/01/28 19:00:00,1002.725,26.613
2016/01/28 19:15:00,1002.725,26.670
2016/01/28 19:30:00,1002.725,26.617
2016/01/28 19:45:00,1002.900,26.677
2016/01/28 20:00:00,1003.275,26.663
2016/01/28 20:15:00,1003.100,26.657
2016/01/28 20:30:00,1003.100,26.600
2016/01/28 20:45:00,1003.100,26.463
2016/01/28 21:00:00,1003.450,26.420
2016/01/28 21:15:00,1003.450,26.287
2016/01/28 21:30:00,1003.450,26.240
2016/01/28 21:45:00,1003.100,26.177
2016/01/28 22:00:00,1003.275,26.080
2016/01/28 22:15:00,1003.275,26.087
2016/01/28 22:30:00,1003.275,26.003
2016/01/28 22:45:00,1002.900,26.000
2016/01/28 23:00:00,1002.900,25.953
2016/01/28 23:15:00,1002.900,25.877
2016/01/28 23:30:00,1002.900,25.897
2016/01/28 23:45:00,1002.725,25.827
2016/01/29 00:00:00,1002.725,25.840
2016/01/29 00:15:00,1002.550,25.820
2016/01/29 00:30:00,1002.375,25.787
2016/01/29 00:45:00,1002.725,25.800
2016/01/29 01:00:00,1002.725,25.743
2016/01/29 01:15:00,1002.375,25.763
2016/01/29 01:30:00,1001.825,25.723
2016/01/29 01:45:00,1002.000,25.687
2016/01/29 02:00:00,1001.625,25.690
2016/01/29 02:15:00,1001.625,25.613
2016/01/29 02:30:00,1001.450,25.627
2016/01/29 02:45:00,1001.275,25.570
2016/01/29 03:00:00,1001.625,25.543
2016/01/29 03:15:00,1001.625,25.543
2016/01/29 03:30:00,1002.000,25.460
2016/01/29 03:45:00,1001.625,25.480
2016/01/29 04:00:00,1001.450,25.403
2016/01/29 04:15:00,1001.275,25.390
2016/01/29 04:30:00,1001.075,25.390
2016/01/29 04:45:00,1001.075,25.340
2016/01/29 05:00:00,1000.725,25.380
2016/01/29 05:15:00,1000.525,25.320
2016/01/29 05:30:00,1000.900,25.340
2016/01/29 05:45:00,1000.725,25.320
2016/01/29 06:00:00,1000.350,25.257
2016/01/29 06:15:00,1000.175,25.373
2016/01/29 06:30:00,1000.175,25.603
2016/01/29 06:45:00,1000.000,25.863
2016/01/29 07:00:00,999.800,26.120
2016/01/29 07:15:00,1000.175,26.350
2016/01/29 07:30:00,999.800,26.530
2016/01/29 07:45:00,1000.175,26.517
2016/01/29 08:00:00,999.450,26.530
2016/01/29 08:15:00,999.075,26.503
2016/01/29 08:30:00,999.250,26.433
2016/01/29 08:45:00,998.900,26.463
2016/01/29 09:00:00,999.075,26.383
2016/01/29 09:15:00,999.075,26.407
2016/01/29 09:30:00,999.075,26.383
2016/01/29 09:45:00,998.525,26.357
2016/01/29 10:00:00,998.350,26.420
2016/01/29 10:15:00,997.975,26.427
2016/01/29 10:30:00,998.175,26.540
2016/01/29 10:45:00,997.975,26.540
2016/01/29 11:00:00,997.800,26.547
2016/01/29 11:15:00,997.800,26.587
2016/01/29 11:30:00,997.425,26.537
2016/01/29 11:45:00,997.250,26.607
2016/01/29 12:00:00,996.900,26.580
2016/01/29 12:15:00,996.900,26.600
2016/01/29 12:30:00,996.700,26.657
2016/01/29 12:45:00,996.175,26.657
2016/01/29 13:00:00,996.150,26.720
2016/01/29 13:15:00,995.425,26.617
2016/01/29 13:30:00,995.075,26.593
2016/01/29 13:45:00,994.875,26.587
2016/01/29 14:00:00,994.325,26.523
2016/01/29 14:15:00,993.800,26.573
2016/01/29 14:30:00,993.250,26.503
2016/01/29 14:45:00,993.600,26.490
2016/01/29 15:00:00,993.250,26.483
2016/01/29 15:15:00,992.900,26.420
2016/01/29 15:30:00,992.525,26.413
2016/01/29 15:45:00,992.875,26.343
2016/01/29 16:00:00,992.500,26.393
2016/01/29 16:15:00,992.150,26.420
2016/01/29 16:30:00,991.975,26.413
2016/01/29 16:45:00,992.150,26.490
2016/01/29 17:00:00,991.800,26.447
2016/01/29 17:15:00,991.775,26.517
2016/01/29 17:30:00,991.600,26.540
2016/01/29 17:45:00,991.775,26.547
2016/01/29 18:00:00,991.600,26.613
2016/01/29 18:15:00,991.425,26.567
2016/01/29 18:30:00,991.400,26.613
2016/01/29 18:45:00,990.700,26.593
2016/01/29 19:00:00,990.700,26.573
2016/01/29 19:15:00,991.225,26.613
2016/01/29 19:30:00,990.875,26.560
2016/01/29 19:45:00,990.325,26.607
2016/01/29 20:00:00,990.875,26.580
