Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 30/05/2016
TIME       : 23:10:33
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\d1_160530231033_J3507.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Micro-Diver=15
  Status                  =Started =0
  Serial number           =..00-J3507  215.
  Instrument number       =                    
                          =0
  Location                =d1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-J3507  215.
  Instrument number       =                    
  Location                =d1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:23 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2016/01/21 11:15:00,1072.292,5.820
2016/01/21 11:30:00,1072.467,5.820
2016/01/21 11:45:00,1072.467,5.833
2016/01/21 12:00:00,1072.642,5.813
2016/01/21 12:15:00,1072.467,5.833
2016/01/21 12:30:00,1072.642,5.820
2016/01/21 12:45:00,1072.642,5.820
2016/01/21 13:00:00,1072.875,5.840
2016/01/21 13:15:00,1072.642,5.813
2016/01/21 13:30:00,1072.700,5.827
2016/01/21 13:45:00,1072.467,5.827
2016/01/21 14:00:00,1072.642,5.820
2016/01/21 14:15:00,1072.292,5.833
2016/01/21 14:30:00,1072.642,5.813
2016/01/21 14:45:00,1072.467,5.820
2016/01/21 15:00:00,1072.467,5.827
2016/01/21 15:15:00,1072.467,5.820
2016/01/21 15:30:00,1072.117,5.833
2016/01/21 15:45:00,1072.292,5.813
2016/01/21 16:00:00,1072.467,5.813
2016/01/21 16:15:00,1072.700,5.833
2016/01/21 16:30:00,1072.875,5.813
2016/01/21 16:45:00,1072.700,5.827
2016/01/21 17:00:00,1073.225,5.820
2016/01/21 17:15:00,1073.050,5.820
2016/01/21 17:30:00,1072.875,5.827
2016/01/21 17:45:00,1073.400,5.813
2016/01/21 18:00:00,1073.400,5.820
2016/01/21 18:15:00,1073.400,5.820
2016/01/21 18:30:00,1073.750,5.813
2016/01/21 18:45:00,1073.633,5.833
2016/01/21 19:00:00,1073.400,5.813
2016/01/21 19:15:00,1073.750,5.813
2016/01/21 19:30:00,1073.633,5.827
2016/01/21 19:45:00,1073.633,5.807
2016/01/21 20:00:00,1073.808,5.833
2016/01/21 20:15:00,1074.158,5.820
2016/01/21 20:30:00,1073.983,5.813
2016/01/21 20:45:00,1073.983,5.827
2016/01/21 21:00:00,1074.158,5.813
2016/01/21 21:15:00,1074.333,5.820
2016/01/21 21:30:00,1074.158,5.820
2016/01/21 21:45:00,1074.158,5.813
2016/01/21 22:00:00,1074.158,5.833
2016/01/21 22:15:00,1074.333,5.807
2016/01/21 22:30:00,1074.508,5.813
2016/01/21 22:45:00,1074.333,5.827
2016/01/21 23:00:00,1074.333,5.807
2016/01/21 23:15:00,1074.508,5.827
2016/01/21 23:30:00,1074.683,5.813
2016/01/21 23:45:00,1074.508,5.807
2016/01/22 00:00:00,1074.742,5.827
2016/01/22 00:15:00,1074.742,5.807
2016/01/22 00:30:00,1074.917,5.820
2016/01/22 00:45:00,1075.092,5.813
2016/01/22 01:00:00,1075.092,5.807
2016/01/22 01:15:00,1075.092,5.827
2016/01/22 01:30:00,1075.092,5.807
2016/01/22 01:45:00,1075.267,5.813
2016/01/22 02:00:00,1075.267,5.820
2016/01/22 02:15:00,1075.092,5.807
2016/01/22 02:30:00,1075.267,5.827
2016/01/22 02:45:00,1075.267,5.813
2016/01/22 03:00:00,1075.267,5.807
2016/01/22 03:15:00,1075.617,5.820
2016/01/22 03:30:00,1075.442,5.807
2016/01/22 03:45:00,1075.617,5.820
2016/01/22 04:00:00,1075.442,5.813
2016/01/22 04:15:00,1075.442,5.807
2016/01/22 04:30:00,1075.442,5.827
2016/01/22 04:45:00,1075.442,5.797
2016/01/22 05:00:00,1075.442,5.807
2016/01/22 05:15:00,1075.617,5.820
2016/01/22 05:30:00,1075.792,5.797
2016/01/22 05:45:00,1075.617,5.820
2016/01/22 06:00:00,1075.675,5.807
2016/01/22 06:15:00,1075.675,5.807
2016/01/22 06:30:00,1075.442,5.820
2016/01/22 06:45:00,1075.092,5.797
2016/01/22 07:00:00,1075.092,5.813
2016/01/22 07:15:00,1075.675,5.807
2016/01/22 07:30:00,1076.025,5.807
2016/01/22 07:45:00,1076.725,5.820
2016/01/22 08:00:00,1076.550,5.797
2016/01/22 08:15:00,1076.550,5.807
2016/01/22 08:30:00,1076.725,5.813
2016/01/22 08:45:00,1076.725,5.797
2016/01/22 09:00:00,1076.375,5.820
2016/01/22 09:15:00,1076.725,5.797
2016/01/22 09:30:00,1076.958,5.797
2016/01/22 09:45:00,1076.958,5.813
2016/01/22 10:00:00,1077.133,5.797
2016/01/22 10:15:00,1077.133,5.813
2016/01/22 10:30:00,1076.958,5.807
2016/01/22 10:45:00,1077.308,5.797
2016/01/22 11:00:00,1077.308,5.820
2016/01/22 11:15:00,1077.308,5.797
2016/01/22 11:30:00,1076.958,5.807
2016/01/22 11:45:00,1076.958,5.807
2016/01/22 12:00:00,1077.133,5.797
2016/01/22 12:15:00,1076.725,5.820
2016/01/22 12:30:00,1076.550,5.797
2016/01/22 12:45:00,1076.550,5.797
2016/01/22 13:00:00,1076.550,5.813
2016/01/22 13:15:00,1076.200,5.790
2016/01/22 13:30:00,1076.200,5.813
2016/01/22 13:45:00,1075.792,5.797
2016/01/22 14:00:00,1075.617,5.797
2016/01/22 14:15:00,1075.092,5.813
2016/01/22 14:30:00,1074.917,5.790
2016/01/22 14:45:00,1074.917,5.797
2016/01/22 15:00:00,1074.742,5.807
2016/01/22 15:15:00,1074.508,5.797
2016/01/22 15:30:00,1074.333,5.813
2016/01/22 15:45:00,1073.808,5.790
2016/01/22 16:00:00,1073.983,5.797
2016/01/22 16:15:00,1073.750,5.797
2016/01/22 16:30:00,1073.808,5.790
2016/01/22 16:45:00,1073.750,5.813
2016/01/22 17:00:00,1073.633,5.790
2016/01/22 17:15:00,1073.400,5.790
2016/01/22 17:30:00,1073.633,5.807
2016/01/22 17:45:00,1073.400,5.783
2016/01/22 18:00:00,1073.400,5.807
2016/01/22 18:15:00,1073.400,5.797
2016/01/22 18:30:00,1073.050,5.790
2016/01/22 18:45:00,1073.225,5.807
2016/01/22 19:00:00,1073.225,5.783
2016/01/22 19:15:00,1073.400,5.797
2016/01/22 19:30:00,1073.225,5.790
2016/01/22 19:45:00,1073.050,5.790
2016/01/22 20:00:00,1072.700,5.807
2016/01/22 20:15:00,1072.292,5.783
2016/01/22 20:30:00,1072.117,5.790
2016/01/22 20:45:00,1072.117,5.790
2016/01/22 21:00:00,1072.117,5.790
2016/01/22 21:15:00,1072.117,5.807
2016/01/22 21:30:00,1071.942,5.783
2016/01/22 21:45:00,1071.767,5.783
2016/01/22 22:00:00,1071.708,5.797
2016/01/22 22:15:00,1071.942,5.783
2016/01/22 22:30:00,1071.942,5.807
2016/01/22 22:45:00,1071.533,5.783
2016/01/22 23:00:00,1071.942,5.783
2016/01/22 23:15:00,1071.942,5.797
2016/01/22 23:30:00,1071.183,5.783
2016/01/22 23:45:00,1071.358,5.797
2016/01/23 00:00:00,1070.833,5.783
2016/01/23 00:15:00,1070.833,5.783
2016/01/23 00:30:00,1070.833,5.797
2016/01/23 00:45:00,1070.075,5.783
2016/01/23 01:00:00,1069.725,5.790
2016/01/23 01:15:00,1069.492,5.783
2016/01/23 01:30:00,1069.317,5.783
2016/01/23 01:45:00,1069.317,5.797
2016/01/23 02:00:00,1069.317,5.777
2016/01/23 02:15:00,1068.792,5.783
2016/01/23 02:30:00,1068.383,5.783
2016/01/23 02:45:00,1068.558,5.777
2016/01/23 03:00:00,1068.208,5.797
2016/01/23 03:15:00,1068.208,5.777
2016/01/23 03:30:00,1067.858,5.783
2016/01/23 03:45:00,1067.858,5.783
2016/01/23 04:00:00,1067.858,5.777
2016/01/23 04:15:00,1067.858,5.797
2016/01/23 04:30:00,1067.625,5.777
2016/01/23 04:45:00,1067.450,5.777
2016/01/23 05:00:00,1067.275,5.790
2016/01/23 05:15:00,1066.925,5.777
2016/01/23 05:30:00,1066.925,5.797
2016/01/23 05:45:00,1066.517,5.777
2016/01/23 06:00:00,1066.342,5.777
2016/01/23 06:15:00,1065.817,5.790
2016/01/23 06:30:00,1065.817,5.770
2016/01/23 06:45:00,1065.233,5.790
2016/01/23 07:00:00,1065.233,5.777
2016/01/23 07:15:00,1064.650,5.777
2016/01/23 07:30:00,1064.533,5.790
2016/01/23 07:45:00,1064.300,5.770
2016/01/23 08:00:00,1063.775,5.783
2016/01/23 08:15:00,1063.367,5.777
2016/01/23 08:30:00,1063.367,5.777
2016/01/23 08:45:00,1063.192,5.783
2016/01/23 09:00:00,1063.367,5.770
2016/01/23 09:15:00,1062.842,5.783
2016/01/23 09:30:00,1063.192,5.777
2016/01/23 09:45:00,1062.608,5.770
2016/01/23 10:00:00,1062.258,5.790
2016/01/23 10:15:00,1062.433,5.770
2016/01/23 10:30:00,1062.258,5.777
2016/01/23 10:45:00,1062.258,5.777
2016/01/23 11:00:00,1061.908,5.770
2016/01/23 11:15:00,1061.150,5.790
2016/01/23 11:30:00,1061.150,5.763
2016/01/23 11:45:00,1061.150,5.777
2016/01/23 12:00:00,1060.800,5.777
2016/01/23 12:15:00,1060.392,5.770
2016/01/23 12:30:00,1059.867,5.790
2016/01/23 12:45:00,1059.283,5.763
2016/01/23 13:00:00,1059.283,5.777
2016/01/23 13:15:00,1058.933,5.777
2016/01/23 13:30:00,1058.525,5.770
2016/01/23 13:45:00,1057.825,5.783
2016/01/23 14:00:00,1057.825,5.763
2016/01/23 14:15:00,1057.242,5.770
2016/01/23 14:30:00,1057.242,5.770
2016/01/23 14:45:00,1057.242,5.770
2016/01/23 15:00:00,1056.892,5.783
2016/01/23 15:15:00,1056.892,5.763
2016/01/23 15:30:00,1056.483,5.770
2016/01/23 15:45:00,1056.308,5.777
2016/01/23 16:00:00,1055.608,5.763
2016/01/23 16:15:00,1055.608,5.783
2016/01/23 16:30:00,1055.433,5.763
2016/01/23 16:45:00,1055.783,5.770
2016/01/23 17:00:00,1056.133,5.770
2016/01/23 17:15:00,1055.958,5.763
2016/01/23 17:30:00,1055.958,5.783
2016/01/23 17:45:00,1055.783,5.763
2016/01/23 18:00:00,1055.958,5.763
2016/01/23 18:15:00,1056.133,5.770
2016/01/23 18:30:00,1055.783,5.763
2016/01/23 18:45:00,1055.433,5.783
2016/01/23 19:00:00,1055.433,5.763
2016/01/23 19:15:00,1055.433,5.763
2016/01/23 19:30:00,1055.550,5.770
2016/01/23 19:45:00,1055.433,5.763
2016/01/23 20:00:00,1055.200,5.783
2016/01/23 20:15:00,1055.433,5.763
2016/01/23 20:30:00,1055.433,5.763
2016/01/23 20:45:00,1055.375,5.770
2016/01/23 21:00:00,1055.433,5.763
2016/01/23 21:15:00,1055.608,5.783
2016/01/23 21:30:00,1055.200,5.763
2016/01/23 21:45:00,1055.433,5.763
2016/01/23 22:00:00,1055.200,5.770
2016/01/23 22:15:00,1054.850,5.763
2016/01/23 22:30:00,1055.375,5.777
2016/01/23 22:45:00,1055.200,5.757
2016/01/23 23:00:00,1055.025,5.763
2016/01/23 23:15:00,1055.550,5.777
2016/01/23 23:30:00,1055.200,5.757
2016/01/23 23:45:00,1055.375,5.777
2016/01/24 00:00:00,1055.025,5.763
2016/01/24 00:15:00,1055.025,5.763
2016/01/24 00:30:00,1055.200,5.777
2016/01/24 00:45:00,1054.850,5.757
2016/01/24 01:00:00,1055.200,5.770
2016/01/24 01:15:00,1055.025,5.763
2016/01/24 01:30:00,1055.025,5.763
2016/01/24 01:45:00,1055.025,5.770
2016/01/24 02:00:00,1054.850,5.757
2016/01/24 02:15:00,1054.850,5.770
2016/01/24 02:30:00,1054.675,5.757
2016/01/24 02:45:00,1054.675,5.757
2016/01/24 03:00:00,1054.617,5.770
2016/01/24 03:15:00,1055.200,5.750
2016/01/24 03:30:00,1055.433,5.763
2016/01/24 03:45:00,1055.433,5.763
2016/01/24 04:00:00,1055.433,5.757
2016/01/24 04:15:00,1055.200,5.770
2016/01/24 04:30:00,1055.375,5.750
2016/01/24 04:45:00,1055.200,5.757
2016/01/24 05:00:00,1055.200,5.763
2016/01/24 05:15:00,1055.433,5.757
2016/01/24 05:30:00,1055.200,5.770
2016/01/24 05:45:00,1055.375,5.750
2016/01/24 06:00:00,1055.433,5.757
2016/01/24 06:15:00,1055.608,5.763
2016/01/24 06:30:00,1055.783,5.750
2016/01/24 06:45:00,1055.783,5.770
2016/01/24 07:00:00,1055.783,5.750
2016/01/24 07:15:00,1055.608,5.757
2016/01/24 07:30:00,1055.958,5.763
2016/01/24 07:45:00,1056.133,5.750
2016/01/24 08:00:00,1056.308,5.770
2016/01/24 08:15:00,1056.308,5.750
2016/01/24 08:30:00,1056.542,5.757
2016/01/24 08:45:00,1056.717,5.763
2016/01/24 09:00:00,1056.658,5.750
2016/01/24 09:15:00,1056.892,5.757
2016/01/24 09:30:00,1057.067,5.757
2016/01/24 09:45:00,1057.067,5.757
2016/01/24 10:00:00,1057.417,5.770
2016/01/24 10:15:00,1057.417,5.750
2016/01/24 10:30:00,1057.242,5.757
2016/01/24 10:45:00,1057.475,5.757
2016/01/24 11:00:00,1057.592,5.750
2016/01/24 11:15:00,1057.592,5.770
2016/01/24 11:30:00,1057.825,5.750
2016/01/24 11:45:00,1057.825,5.750
2016/01/24 12:00:00,1057.650,5.763
2016/01/24 12:15:00,1058.000,5.750
2016/01/24 12:30:00,1057.650,5.763
2016/01/24 12:45:00,1057.592,5.750
2016/01/24 13:00:00,1057.825,5.750
2016/01/24 13:15:00,1057.242,5.763
2016/01/24 13:30:00,1057.592,5.743
2016/01/24 13:45:00,1057.242,5.757
2016/01/24 14:00:00,1057.417,5.750
2016/01/24 14:15:00,1057.417,5.750
2016/01/24 14:30:00,1057.067,5.763
2016/01/24 14:45:00,1057.417,5.743
2016/01/24 15:00:00,1057.592,5.750
2016/01/24 15:15:00,1057.242,5.757
2016/01/24 15:30:00,1057.592,5.750
2016/01/24 15:45:00,1057.650,5.763
2016/01/24 16:00:00,1057.825,5.743
2016/01/24 16:15:00,1058.000,5.743
2016/01/24 16:30:00,1058.000,5.757
2016/01/24 16:45:00,1058.000,5.750
2016/01/24 17:00:00,1058.175,5.763
2016/01/24 17:15:00,1058.350,5.750
2016/01/24 17:30:00,1058.175,5.750
2016/01/24 17:45:00,1058.175,5.757
2016/01/24 18:00:00,1058.350,5.743
2016/01/24 18:15:00,1058.000,5.757
2016/01/24 18:30:00,1058.175,5.750
2016/01/24 18:45:00,1058.175,5.750
2016/01/24 19:00:00,1058.408,5.763
2016/01/24 19:15:00,1058.350,5.743
2016/01/24 19:30:00,1058.525,5.750
2016/01/24 19:45:00,1058.525,5.750
2016/01/24 20:00:00,1058.525,5.743
2016/01/24 20:15:00,1058.583,5.763
2016/01/24 20:30:00,1058.525,5.743
2016/01/24 20:45:00,1058.350,5.743
2016/01/24 21:00:00,1058.175,5.757
2016/01/24 21:15:00,1058.350,5.743
2016/01/24 21:30:00,1058.408,5.757
2016/01/24 21:45:00,1058.525,5.743
2016/01/24 22:00:00,1058.700,5.743
2016/01/24 22:15:00,1058.408,5.757
2016/01/24 22:30:00,1058.350,5.733
2016/01/24 22:45:00,1058.525,5.750
2016/01/24 23:00:00,1058.525,5.743
2016/01/24 23:15:00,1058.350,5.743
2016/01/24 23:30:00,1058.408,5.757
2016/01/24 23:45:00,1058.700,5.733
2016/01/25 00:00:00,1058.350,5.743
2016/01/25 00:15:00,1058.525,5.750
2016/01/25 00:30:00,1058.350,5.743
2016/01/25 00:45:00,1058.408,5.763
2016/01/25 01:00:00,1058.350,5.733
2016/01/25 01:15:00,1058.350,5.743
2016/01/25 01:30:00,1058.525,5.750
2016/01/25 01:45:00,1058.175,5.733
2016/01/25 02:00:00,1058.525,5.750
2016/01/25 02:15:00,1058.175,5.743
2016/01/25 02:30:00,1058.175,5.743
2016/01/25 02:45:00,1058.175,5.750
2016/01/25 03:00:00,1058.000,5.733
2016/01/25 03:15:00,1058.000,5.743
2016/01/25 03:30:00,1057.825,5.743
2016/01/25 03:45:00,1057.592,5.733
2016/01/25 04:00:00,1057.650,5.757
2016/01/25 04:15:00,1057.592,5.733
2016/01/25 04:30:00,1057.242,5.733
2016/01/25 04:45:00,1057.242,5.750
2016/01/25 05:00:00,1057.417,5.733
2016/01/25 05:15:00,1057.067,5.757
2016/01/25 05:30:00,1057.242,5.733
2016/01/25 05:45:00,1056.892,5.733
2016/01/25 06:00:00,1056.658,5.750
2016/01/25 06:15:00,1056.658,5.727
2016/01/25 06:30:00,1056.483,5.750
2016/01/25 06:45:00,1056.483,5.733
2016/01/25 07:00:00,1056.308,5.733
2016/01/25 07:15:00,1056.483,5.750
2016/01/25 07:30:00,1056.308,5.727
2016/01/25 07:45:00,1056.483,5.743
2016/01/25 08:00:00,1056.308,5.733
2016/01/25 08:15:00,1056.133,5.733
2016/01/25 08:30:00,1056.133,5.750
2016/01/25 08:45:00,1056.308,5.727
2016/01/25 09:00:00,1056.133,5.733
2016/01/25 09:15:00,1056.308,5.733
2016/01/25 09:30:00,1056.133,5.727
2016/01/25 09:45:00,1056.133,5.750
2016/01/25 10:00:00,1055.958,5.727
2016/01/25 10:15:00,1055.958,5.727
2016/01/25 10:30:00,1055.958,5.743
2016/01/25 10:45:00,1055.958,5.727
2016/01/25 11:00:00,1055.783,5.743
2016/01/25 11:15:00,1055.958,5.727
2016/01/25 11:30:00,1055.958,5.727
2016/01/25 11:45:00,1055.783,5.743
2016/01/25 12:00:00,1055.608,5.720
2016/01/25 12:15:00,1055.783,5.733
2016/01/25 12:30:00,1055.550,5.727
2016/01/25 12:45:00,1055.375,5.727
2016/01/25 13:00:00,1055.025,5.750
2016/01/25 13:15:00,1054.850,5.720
2016/01/25 13:30:00,1054.850,5.727
2016/01/25 13:45:00,1054.617,5.733
2016/01/25 14:00:00,1054.442,5.727
2016/01/25 14:15:00,1054.442,5.743
2016/01/25 14:30:00,1054.092,5.720
2016/01/25 14:45:00,1054.092,5.727
2016/01/25 15:00:00,1054.092,5.733
2016/01/25 15:15:00,1053.917,5.720
2016/01/25 15:30:00,1054.092,5.743
2016/01/25 15:45:00,1053.567,5.720
2016/01/25 16:00:00,1053.742,5.727
2016/01/25 16:15:00,1053.917,5.733
2016/01/25 16:30:00,1053.742,5.720
2016/01/25 16:45:00,1054.092,5.743
2016/01/25 17:00:00,1053.917,5.720
2016/01/25 17:15:00,1054.092,5.727
2016/01/25 17:30:00,1053.917,5.733
2016/01/25 17:45:00,1053.917,5.720
2016/01/25 18:00:00,1054.092,5.733
2016/01/25 18:15:00,1053.742,5.720
2016/01/25 18:30:00,1053.917,5.720
2016/01/25 18:45:00,1054.092,5.733
2016/01/25 19:00:00,1053.917,5.720
2016/01/25 19:15:00,1054.092,5.727
2016/01/25 19:30:00,1054.092,5.727
2016/01/25 19:45:00,1053.917,5.720
2016/01/25 20:00:00,1054.267,5.743
2016/01/25 20:15:00,1054.267,5.713
2016/01/25 20:30:00,1054.092,5.720
2016/01/25 20:45:00,1054.442,5.727
2016/01/25 21:00:00,1054.092,5.720
2016/01/25 21:15:00,1054.442,5.743
2016/01/25 21:30:00,1054.092,5.713
2016/01/25 21:45:00,1054.267,5.720
2016/01/25 22:00:00,1054.617,5.727
2016/01/25 22:15:00,1054.267,5.713
2016/01/25 22:30:00,1054.850,5.733
2016/01/25 22:45:00,1054.500,5.720
2016/01/25 23:00:00,1054.675,5.720
2016/01/25 23:15:00,1054.850,5.733
2016/01/25 23:30:00,1054.850,5.713
2016/01/25 23:45:00,1055.025,5.727
2016/01/26 00:00:00,1054.850,5.720
2016/01/26 00:15:00,1054.850,5.720
2016/01/26 00:30:00,1055.200,5.733
2016/01/26 00:45:00,1055.025,5.713
2016/01/26 01:00:00,1055.433,5.720
2016/01/26 01:15:00,1055.200,5.720
2016/01/26 01:30:00,1055.433,5.720
2016/01/26 01:45:00,1055.550,5.733
2016/01/26 02:00:00,1055.433,5.713
2016/01/26 02:15:00,1055.608,5.720
2016/01/26 02:30:00,1055.608,5.720
2016/01/26 02:45:00,1055.783,5.713
2016/01/26 03:00:00,1056.133,5.733
2016/01/26 03:15:00,1056.133,5.713
2016/01/26 03:30:00,1055.958,5.713
2016/01/26 03:45:00,1056.483,5.727
2016/01/26 04:00:00,1056.308,5.713
2016/01/26 04:15:00,1056.658,5.727
2016/01/26 04:30:00,1056.717,5.713
2016/01/26 04:45:00,1056.717,5.713
2016/01/26 05:00:00,1057.067,5.727
2016/01/26 05:15:00,1057.242,5.707
2016/01/26 05:30:00,1057.475,5.720
2016/01/26 05:45:00,1057.650,5.713
2016/01/26 06:00:00,1057.475,5.713
2016/01/26 06:15:00,1057.825,5.733
2016/01/26 06:30:00,1058.000,5.707
2016/01/26 06:45:00,1058.408,5.713
2016/01/26 07:00:00,1058.408,5.720
2016/01/26 07:15:00,1058.525,5.707
2016/01/26 07:30:00,1058.933,5.727
2016/01/26 07:45:00,1058.933,5.707
2016/01/26 08:00:00,1059.108,5.713
2016/01/26 08:15:00,1059.517,5.720
2016/01/26 08:30:00,1059.867,5.707
2016/01/26 08:45:00,1059.867,5.727
2016/01/26 09:00:00,1060.042,5.713
2016/01/26 09:15:00,1060.450,5.713
2016/01/26 09:30:00,1060.800,5.727
2016/01/26 09:45:00,1060.975,5.707
2016/01/26 10:00:00,1060.800,5.713
2016/01/26 10:15:00,1061.150,5.713
2016/01/26 10:30:00,1061.325,5.707
2016/01/26 10:45:00,1061.500,5.727
2016/01/26 11:00:00,1061.675,5.707
2016/01/26 11:15:00,1061.675,5.707
2016/01/26 11:30:00,1061.733,5.720
2016/01/26 11:45:00,1062.258,5.700
2016/01/26 12:00:00,1061.908,5.720
2016/01/26 12:15:00,1062.258,5.707
2016/01/26 12:30:00,1062.433,5.707
2016/01/26 12:45:00,1062.258,5.720
2016/01/26 13:00:00,1062.433,5.700
2016/01/26 13:15:00,1062.083,5.713
2016/01/26 13:30:00,1062.258,5.713
2016/01/26 13:45:00,1062.433,5.707
2016/01/26 14:00:00,1062.258,5.720
2016/01/26 14:15:00,1062.433,5.700
2016/01/26 14:30:00,1062.608,5.707
2016/01/26 14:45:00,1062.492,5.720
2016/01/26 15:00:00,1062.608,5.700
2016/01/26 15:15:00,1062.667,5.713
2016/01/26 15:30:00,1062.842,5.707
2016/01/26 15:45:00,1062.842,5.707
2016/01/26 16:00:00,1062.842,5.720
2016/01/26 16:15:00,1063.017,5.700
2016/01/26 16:30:00,1063.192,5.707
2016/01/26 16:45:00,1063.367,5.707
2016/01/26 17:00:00,1063.367,5.700
2016/01/26 17:15:00,1063.367,5.720
2016/01/26 17:30:00,1063.717,5.700
2016/01/26 17:45:00,1063.717,5.700
2016/01/26 18:00:00,1063.600,5.713
2016/01/26 18:15:00,1063.717,5.700
2016/01/26 18:30:00,1063.775,5.713
2016/01/26 18:45:00,1064.125,5.700
2016/01/26 19:00:00,1064.300,5.707
2016/01/26 19:15:00,1064.533,5.720
2016/01/26 19:30:00,1064.533,5.693
2016/01/26 19:45:00,1064.650,5.707
2016/01/26 20:00:00,1064.475,5.707
2016/01/26 20:15:00,1064.475,5.700
2016/01/26 20:30:00,1064.300,5.720
2016/01/26 20:45:00,1064.650,5.700
2016/01/26 21:00:00,1064.475,5.700
2016/01/26 21:15:00,1064.533,5.713
2016/01/26 21:30:00,1064.475,5.700
2016/01/26 21:45:00,1064.300,5.713
2016/01/26 22:00:00,1064.650,5.700
2016/01/26 22:15:00,1064.475,5.700
2016/01/26 22:30:00,1064.533,5.713
2016/01/26 22:45:00,1064.533,5.693
2016/01/26 23:00:00,1064.475,5.700
2016/01/26 23:15:00,1064.300,5.707
2016/01/26 23:30:00,1064.300,5.700
2016/01/26 23:45:00,1063.950,5.720
2016/01/27 00:00:00,1063.950,5.693
2016/01/27 00:15:00,1063.950,5.693
2016/01/27 00:30:00,1064.125,5.707
2016/01/27 00:45:00,1063.950,5.693
2016/01/27 01:00:00,1063.775,5.713
2016/01/27 01:15:00,1063.950,5.700
2016/01/27 01:30:00,1063.717,5.700
2016/01/27 01:45:00,1063.367,5.713
2016/01/27 02:00:00,1063.192,5.693
2016/01/27 02:15:00,1063.367,5.700
2016/01/27 02:30:00,1063.192,5.700
2016/01/27 02:45:00,1062.842,5.693
2016/01/27 03:00:00,1062.842,5.713
2016/01/27 03:15:00,1062.667,5.687
2016/01/27 03:30:00,1062.667,5.693
2016/01/27 03:45:00,1062.433,5.700
2016/01/27 04:00:00,1062.083,5.693
2016/01/27 04:15:00,1061.908,5.713
2016/01/27 04:30:00,1061.558,5.693
2016/01/27 04:45:00,1061.558,5.693
2016/01/27 05:00:00,1061.675,5.707
2016/01/27 05:15:00,1060.975,5.693
2016/01/27 05:30:00,1060.800,5.707
2016/01/27 05:45:00,1060.217,5.693
2016/01/27 06:00:00,1060.042,5.693
2016/01/27 06:15:00,1059.867,5.707
2016/01/27 06:30:00,1059.283,5.687
2016/01/27 06:45:00,1059.283,5.700
2016/01/27 07:00:00,1059.108,5.693
2016/01/27 07:15:00,1058.583,5.693
2016/01/27 07:30:00,1058.350,5.707
2016/01/27 07:45:00,1058.000,5.687
2016/01/27 08:00:00,1057.650,5.693
2016/01/27 08:15:00,1057.475,5.693
2016/01/27 08:30:00,1057.067,5.687
2016/01/27 08:45:00,1057.242,5.700
2016/01/27 09:00:00,1056.308,5.687
2016/01/27 09:15:00,1056.133,5.693
2016/01/27 09:30:00,1055.200,5.693
2016/01/27 09:45:00,1054.675,5.687
2016/01/27 10:00:00,1054.442,5.700
2016/01/27 10:15:00,1053.742,5.680
2016/01/27 10:30:00,1053.158,5.687
2016/01/27 10:45:00,1052.983,5.693
2016/01/27 11:00:00,1052.400,5.680
2016/01/27 11:15:00,1052.050,5.700
2016/01/27 11:30:00,1051.292,5.680
2016/01/27 11:45:00,1050.767,5.680
2016/01/27 12:00:00,1050.008,5.693
2016/01/27 12:15:00,1049.250,5.680
2016/01/27 12:30:00,1048.317,5.700
2016/01/27 12:45:00,1047.792,5.670
2016/01/27 13:00:00,1047.208,5.680
2016/01/27 13:15:00,1046.858,5.687
2016/01/27 13:30:00,1046.333,5.670
2016/01/27 13:45:00,1045.750,5.693
2016/01/27 14:00:00,1045.400,5.670
2016/01/27 14:15:00,1044.992,5.680
2016/01/27 14:30:00,1044.292,5.693
2016/01/27 14:45:00,1043.533,5.670
2016/01/27 15:00:00,1043.533,5.693
2016/01/27 15:15:00,1043.125,5.670
2016/01/27 15:30:00,1042.775,5.680
2016/01/27 15:45:00,1042.250,5.687
2016/01/27 16:00:00,1041.667,5.670
2016/01/27 16:15:00,1041.667,5.687
2016/01/27 16:30:00,1041.317,5.670
2016/01/27 16:45:00,1041.317,5.670
2016/01/27 17:00:00,1041.317,5.687
2016/01/27 17:15:00,1041.083,5.663
2016/01/27 17:30:00,1041.083,5.687
2016/01/27 17:45:00,1041.083,5.670
2016/01/27 18:00:00,1041.317,5.670
2016/01/27 18:15:00,1041.492,5.687
2016/01/27 18:30:00,1041.842,5.663
