Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 30/05/2016
TIME       : 22:54:05
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\b1_160530225405_M9438.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
                          =0
  Location                =b1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
  Location                =b1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:45:22 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2016/02/24 09:30:00,1051.900,3.723
2016/02/24 09:45:00,1051.550,3.723
2016/02/24 10:00:00,1051.725,3.723
2016/02/24 10:15:00,1051.475,3.717
2016/02/24 10:30:00,1051.675,3.717
2016/02/24 10:45:00,1051.475,3.717
2016/02/24 11:00:00,1051.475,3.717
2016/02/24 11:15:00,1051.550,3.723
2016/02/24 11:30:00,1051.675,3.717
2016/02/24 11:45:00,1051.475,3.717
2016/02/24 12:00:00,1051.300,3.717
2016/02/24 12:15:00,1051.475,3.717
2016/02/24 12:30:00,1051.300,3.717
2016/02/24 12:45:00,1051.100,3.717
2016/02/24 13:00:00,1050.725,3.717
2016/02/24 13:15:00,1050.725,3.717
2016/02/24 13:30:00,1050.550,3.717
2016/02/24 13:45:00,1050.550,3.717
2016/02/24 14:00:00,1050.350,3.717
2016/02/24 14:15:00,1050.000,3.717
2016/02/24 14:30:00,1050.000,3.717
2016/02/24 14:45:00,1050.000,3.717
2016/02/24 15:00:00,1050.000,3.717
2016/02/24 15:15:00,1050.000,3.717
2016/02/24 15:30:00,1050.000,3.717
2016/02/24 15:45:00,1050.000,3.717
2016/02/24 16:00:00,1050.000,3.717
2016/02/24 16:15:00,1049.800,3.717
2016/02/24 16:30:00,1049.800,3.717
2016/02/24 16:45:00,1050.000,3.717
2016/02/24 17:00:00,1050.000,3.717
2016/02/24 17:15:00,1049.625,3.717
2016/02/24 17:30:00,1049.800,3.710
2016/02/24 17:45:00,1049.800,3.717
2016/02/24 18:00:00,1050.000,3.710
2016/02/24 18:15:00,1049.800,3.717
2016/02/24 18:30:00,1050.000,3.710
2016/02/24 18:45:00,1050.175,3.710
2016/02/24 19:00:00,1050.350,3.710
2016/02/24 19:15:00,1050.350,3.710
2016/02/24 19:30:00,1050.725,3.710
2016/02/24 19:45:00,1050.725,3.710
2016/02/24 20:00:00,1050.925,3.710
2016/02/24 20:15:00,1051.100,3.710
2016/02/24 20:30:00,1051.475,3.710
2016/02/24 20:45:00,1051.475,3.710
2016/02/24 21:00:00,1051.300,3.710
2016/02/24 21:15:00,1051.475,3.710
2016/02/24 21:30:00,1051.475,3.710
2016/02/24 21:45:00,1051.675,3.710
2016/02/24 22:00:00,1051.675,3.710
2016/02/24 22:15:00,1051.675,3.710
2016/02/24 22:30:00,1051.675,3.710
2016/02/24 22:45:00,1051.475,3.710
2016/02/24 23:00:00,1051.475,3.710
2016/02/24 23:15:00,1051.675,3.710
2016/02/24 23:30:00,1051.675,3.710
2016/02/24 23:45:00,1051.675,3.710
2016/02/25 00:00:00,1051.675,3.710
2016/02/25 00:15:00,1051.475,3.710
2016/02/25 00:30:00,1051.675,3.710
2016/02/25 00:45:00,1051.675,3.710
2016/02/25 01:00:00,1052.050,3.710
2016/02/25 01:15:00,1051.850,3.710
2016/02/25 01:30:00,1051.850,3.710
2016/02/25 01:45:00,1051.850,3.710
2016/02/25 02:00:00,1052.225,3.710
2016/02/25 02:15:00,1052.225,3.710
2016/02/25 02:30:00,1052.225,3.710
2016/02/25 02:45:00,1052.225,3.710
2016/02/25 03:00:00,1052.350,3.703
2016/02/25 03:15:00,1052.600,3.710
2016/02/25 03:30:00,1052.600,3.710
2016/02/25 03:45:00,1052.600,3.710
2016/02/25 04:00:00,1052.725,3.703
2016/02/25 04:15:00,1052.775,3.710
2016/02/25 04:30:00,1052.525,3.703
2016/02/25 04:45:00,1052.775,3.710
2016/02/25 05:00:00,1052.975,3.710
2016/02/25 05:15:00,1053.150,3.710
2016/02/25 05:30:00,1052.975,3.710
2016/02/25 05:45:00,1053.150,3.710
2016/02/25 06:00:00,1053.100,3.703
2016/02/25 06:15:00,1053.275,3.703
2016/02/25 06:30:00,1053.475,3.703
2016/02/25 06:45:00,1053.650,3.703
2016/02/25 07:00:00,1053.650,3.703
2016/02/25 07:15:00,1053.650,3.703
2016/02/25 07:30:00,1054.200,3.703
2016/02/25 07:45:00,1054.200,3.703
2016/02/25 08:00:00,1054.400,3.703
2016/02/25 08:15:00,1054.575,3.703
2016/02/25 08:30:00,1054.775,3.703
2016/02/25 08:45:00,1055.150,3.703
2016/02/25 09:00:00,1055.150,3.703
2016/02/25 09:15:00,1055.525,3.703
2016/02/25 09:30:00,1055.525,3.703
2016/02/25 09:45:00,1055.700,3.703
2016/02/25 10:00:00,1055.700,3.703
2016/02/25 10:15:00,1055.525,3.703
2016/02/25 10:30:00,1055.525,3.703
2016/02/25 10:45:00,1055.325,3.703
2016/02/25 11:00:00,1055.700,3.703
2016/02/25 11:15:00,1055.900,3.703
2016/02/25 11:30:00,1055.700,3.703
2016/02/25 11:45:00,1055.700,3.703
2016/02/25 12:00:00,1055.700,3.703
2016/02/25 12:15:00,1055.700,3.703
2016/02/25 12:30:00,1055.900,3.703
2016/02/25 12:45:00,1055.900,3.703
2016/02/25 13:00:00,1055.700,3.703
2016/02/25 13:15:00,1055.700,3.703
2016/02/25 13:30:00,1055.525,3.703
2016/02/25 13:45:00,1055.700,3.703
2016/02/25 14:00:00,1055.525,3.703
2016/02/25 14:15:00,1055.325,3.703
2016/02/25 14:30:00,1055.150,3.703
2016/02/25 14:45:00,1055.200,3.697
2016/02/25 15:00:00,1055.150,3.703
2016/02/25 15:15:00,1055.025,3.697
2016/02/25 15:30:00,1054.850,3.697
2016/02/25 15:45:00,1055.025,3.697
2016/02/25 16:00:00,1054.650,3.697
2016/02/25 16:15:00,1054.850,3.697
2016/02/25 16:30:00,1054.850,3.697
2016/02/25 16:45:00,1054.650,3.697
2016/02/25 17:00:00,1055.025,3.697
2016/02/25 17:15:00,1055.025,3.697
2016/02/25 17:30:00,1055.025,3.697
2016/02/25 17:45:00,1055.200,3.697
2016/02/25 18:00:00,1055.400,3.697
2016/02/25 18:15:00,1055.200,3.697
2016/02/25 18:30:00,1055.400,3.697
2016/02/25 18:45:00,1055.400,3.697
2016/02/25 19:00:00,1055.575,3.697
2016/02/25 19:15:00,1055.775,3.697
2016/02/25 19:30:00,1055.950,3.697
2016/02/25 19:45:00,1055.775,3.697
2016/02/25 20:00:00,1055.775,3.697
2016/02/25 20:15:00,1055.775,3.697
2016/02/25 20:30:00,1055.950,3.697
2016/02/25 20:45:00,1055.950,3.697
2016/02/25 21:00:00,1055.775,3.697
2016/02/25 21:15:00,1055.775,3.697
2016/02/25 21:30:00,1055.575,3.697
2016/02/25 21:45:00,1055.575,3.697
2016/02/25 22:00:00,1055.400,3.697
2016/02/25 22:15:00,1055.575,3.697
2016/02/25 22:30:00,1055.950,3.697
2016/02/25 22:45:00,1055.900,3.690
2016/02/25 23:00:00,1055.525,3.690
2016/02/25 23:15:00,1055.400,3.697
2016/02/25 23:30:00,1055.525,3.690
2016/02/25 23:45:00,1055.700,3.690
2016/02/26 00:00:00,1055.525,3.690
2016/02/26 00:15:00,1055.525,3.690
2016/02/26 00:30:00,1055.525,3.690
2016/02/26 00:45:00,1055.325,3.690
2016/02/26 01:00:00,1055.325,3.690
2016/02/26 01:15:00,1055.325,3.690
2016/02/26 01:30:00,1055.325,3.690
2016/02/26 01:45:00,1055.150,3.690
2016/02/26 02:00:00,1055.150,3.690
2016/02/26 02:15:00,1055.150,3.690
2016/02/26 02:30:00,1054.950,3.690
2016/02/26 02:45:00,1054.775,3.690
2016/02/26 03:00:00,1054.575,3.690
2016/02/26 03:15:00,1054.575,3.690
2016/02/26 03:30:00,1054.025,3.690
2016/02/26 03:45:00,1054.025,3.690
2016/02/26 04:00:00,1053.650,3.690
2016/02/26 04:15:00,1053.650,3.683
2016/02/26 04:30:00,1053.475,3.690
2016/02/26 04:45:00,1053.475,3.683
2016/02/26 05:00:00,1053.650,3.690
2016/02/26 05:15:00,1053.650,3.690
2016/02/26 05:30:00,1053.475,3.690
2016/02/26 05:45:00,1053.475,3.690
2016/02/26 06:00:00,1053.275,3.690
2016/02/26 06:15:00,1052.900,3.690
2016/02/26 06:30:00,1053.100,3.690
2016/02/26 06:45:00,1053.100,3.683
2016/02/26 07:00:00,1053.100,3.690
2016/02/26 07:15:00,1052.525,3.683
2016/02/26 07:30:00,1052.525,3.683
2016/02/26 07:45:00,1052.150,3.683
2016/02/26 08:00:00,1052.150,3.683
2016/02/26 08:15:00,1052.150,3.683
2016/02/26 08:30:00,1051.975,3.683
2016/02/26 08:45:00,1051.800,3.683
2016/02/26 09:00:00,1051.800,3.683
2016/02/26 09:15:00,1051.800,3.683
2016/02/26 09:30:00,1051.425,3.683
2016/02/26 09:45:00,1051.600,3.683
2016/02/26 10:00:00,1051.425,3.683
2016/02/26 10:15:00,1051.050,3.683
2016/02/26 10:30:00,1051.050,3.683
2016/02/26 10:45:00,1050.850,3.683
2016/02/26 11:00:00,1050.675,3.683
2016/02/26 11:15:00,1050.475,3.683
2016/02/26 11:30:00,1050.100,3.683
2016/02/26 11:45:00,1049.925,3.683
2016/02/26 12:00:00,1049.750,3.683
2016/02/26 12:15:00,1049.550,3.683
2016/02/26 12:30:00,1049.250,3.677
2016/02/26 12:45:00,1049.000,3.683
2016/02/26 13:00:00,1048.800,3.683
2016/02/26 13:15:00,1048.625,3.683
2016/02/26 13:30:00,1048.500,3.677
2016/02/26 13:45:00,1048.250,3.683
2016/02/26 14:00:00,1047.875,3.683
2016/02/26 14:15:00,1047.550,3.677
2016/02/26 14:30:00,1047.325,3.683
2016/02/26 14:45:00,1047.125,3.683
2016/02/26 15:00:00,1046.750,3.683
2016/02/26 15:15:00,1046.375,3.683
2016/02/26 15:30:00,1046.000,3.683
2016/02/26 15:45:00,1045.825,3.683
2016/02/26 16:00:00,1045.500,3.677
2016/02/26 16:15:00,1045.125,3.677
2016/02/26 16:30:00,1044.950,3.677
2016/02/26 16:45:00,1044.775,3.677
2016/02/26 17:00:00,1044.575,3.677
2016/02/26 17:15:00,1044.400,3.677
2016/02/26 17:30:00,1044.025,3.677
2016/02/26 17:45:00,1044.025,3.677
2016/02/26 18:00:00,1043.825,3.677
2016/02/26 18:15:00,1043.450,3.677
2016/02/26 18:30:00,1043.450,3.677
2016/02/26 18:45:00,1043.450,3.677
2016/02/26 19:00:00,1043.275,3.677
2016/02/26 19:15:00,1043.450,3.677
2016/02/26 19:30:00,1043.275,3.670
2016/02/26 19:45:00,1042.900,3.677
2016/02/26 20:00:00,1042.900,3.677
2016/02/26 20:15:00,1042.350,3.670
2016/02/26 20:30:00,1042.350,3.677
2016/02/26 20:45:00,1042.350,3.670
2016/02/26 21:00:00,1042.150,3.670
2016/02/26 21:15:00,1042.150,3.670
2016/02/26 21:30:00,1042.150,3.677
2016/02/26 21:45:00,1042.150,3.670
2016/02/26 22:00:00,1041.775,3.670
2016/02/26 22:15:00,1041.775,3.670
2016/02/26 22:30:00,1041.775,3.670
2016/02/26 22:45:00,1041.225,3.670
2016/02/26 23:00:00,1041.025,3.670
2016/02/26 23:15:00,1041.025,3.670
2016/02/26 23:30:00,1040.850,3.670
2016/02/26 23:45:00,1040.650,3.670
2016/02/27 00:00:00,1040.475,3.670
2016/02/27 00:15:00,1040.100,3.670
2016/02/27 00:30:00,1039.725,3.670
2016/02/27 00:45:00,1039.725,3.670
2016/02/27 01:00:00,1039.725,3.670
2016/02/27 01:15:00,1039.550,3.670
2016/02/27 01:30:00,1039.175,3.670
2016/02/27 01:45:00,1038.975,3.670
2016/02/27 02:00:00,1038.975,3.670
2016/02/27 02:15:00,1038.975,3.670
2016/02/27 02:30:00,1038.800,3.670
2016/02/27 02:45:00,1038.800,3.670
2016/02/27 03:00:00,1038.425,3.670
2016/02/27 03:15:00,1038.600,3.670
2016/02/27 03:30:00,1038.225,3.670
2016/02/27 03:45:00,1038.050,3.670
2016/02/27 04:00:00,1037.850,3.670
2016/02/27 04:15:00,1037.500,3.670
2016/02/27 04:30:00,1037.125,3.670
2016/02/27 04:45:00,1036.925,3.670
2016/02/27 05:00:00,1036.375,3.670
2016/02/27 05:15:00,1036.375,3.670
2016/02/27 05:30:00,1036.475,3.663
2016/02/27 05:45:00,1036.475,3.663
2016/02/27 06:00:00,1036.475,3.663
2016/02/27 06:15:00,1036.275,3.663
2016/02/27 06:30:00,1036.475,3.663
2016/02/27 06:45:00,1036.475,3.663
2016/02/27 07:00:00,1036.100,3.663
2016/02/27 07:15:00,1036.275,3.663
2016/02/27 07:30:00,1036.100,3.663
2016/02/27 07:45:00,1035.900,3.663
2016/02/27 08:00:00,1036.100,3.663
2016/02/27 08:15:00,1036.100,3.663
2016/02/27 08:30:00,1036.275,3.663
2016/02/27 08:45:00,1036.100,3.663
2016/02/27 09:00:00,1036.100,3.663
2016/02/27 09:15:00,1036.100,3.663
2016/02/27 09:30:00,1036.100,3.663
2016/02/27 09:45:00,1036.275,3.663
2016/02/27 10:00:00,1036.275,3.663
2016/02/27 10:15:00,1036.100,3.663
2016/02/27 10:30:00,1035.900,3.663
2016/02/27 10:45:00,1035.900,3.663
2016/02/27 11:00:00,1035.725,3.663
2016/02/27 11:15:00,1035.900,3.663
2016/02/27 11:30:00,1036.100,3.663
2016/02/27 11:45:00,1035.725,3.663
2016/02/27 12:00:00,1035.725,3.663
2016/02/27 12:15:00,1035.525,3.663
2016/02/27 12:30:00,1035.525,3.663
2016/02/27 12:45:00,1035.150,3.663
2016/02/27 13:00:00,1035.350,3.663
2016/02/27 13:15:00,1034.975,3.663
2016/02/27 13:30:00,1034.975,3.663
2016/02/27 13:45:00,1034.800,3.663
2016/02/27 14:00:00,1034.650,3.657
2016/02/27 14:15:00,1034.425,3.663
2016/02/27 14:30:00,1034.425,3.663
2016/02/27 14:45:00,1034.450,3.657
2016/02/27 15:00:00,1034.450,3.657
2016/02/27 15:15:00,1034.450,3.657
2016/02/27 15:30:00,1034.450,3.657
2016/02/27 15:45:00,1034.450,3.657
2016/02/27 16:00:00,1034.450,3.657
2016/02/27 16:15:00,1034.075,3.657
2016/02/27 16:30:00,1033.900,3.657
2016/02/27 16:45:00,1033.900,3.657
2016/02/27 17:00:00,1033.725,3.657
2016/02/27 17:15:00,1034.075,3.657
2016/02/27 17:30:00,1034.075,3.657
2016/02/27 17:45:00,1034.275,3.657
2016/02/27 18:00:00,1034.275,3.657
2016/02/27 18:15:00,1034.275,3.657
2016/02/27 18:30:00,1034.450,3.657
2016/02/27 18:45:00,1034.450,3.657
2016/02/27 19:00:00,1034.275,3.657
2016/02/27 19:15:00,1034.650,3.657
2016/02/27 19:30:00,1034.450,3.657
2016/02/27 19:45:00,1034.650,3.657
2016/02/27 20:00:00,1034.650,3.657
2016/02/27 20:15:00,1034.650,3.657
2016/02/27 20:30:00,1034.650,3.657
2016/02/27 20:45:00,1034.650,3.657
2016/02/27 21:00:00,1034.450,3.657
2016/02/27 21:15:00,1034.450,3.657
2016/02/27 21:30:00,1034.450,3.657
2016/02/27 21:45:00,1034.275,3.657
2016/02/27 22:00:00,1034.650,3.657
2016/02/27 22:15:00,1034.450,3.657
2016/02/27 22:30:00,1034.500,3.650
2016/02/27 22:45:00,1034.325,3.650
2016/02/27 23:00:00,1034.450,3.657
2016/02/27 23:15:00,1034.650,3.657
2016/02/27 23:30:00,1034.650,3.657
2016/02/27 23:45:00,1034.650,3.657
2016/02/28 00:00:00,1034.825,3.657
2016/02/28 00:15:00,1034.825,3.657
2016/02/28 00:30:00,1034.650,3.657
2016/02/28 00:45:00,1035.050,3.650
2016/02/28 01:00:00,1034.875,3.650
2016/02/28 01:15:00,1034.875,3.650
2016/02/28 01:30:00,1034.700,3.650
2016/02/28 01:45:00,1035.025,3.657
2016/02/28 02:00:00,1034.700,3.650
2016/02/28 02:15:00,1034.875,3.650
2016/02/28 02:30:00,1034.700,3.650
2016/02/28 02:45:00,1035.250,3.650
2016/02/28 03:00:00,1035.050,3.650
2016/02/28 03:15:00,1035.250,3.650
2016/02/28 03:30:00,1035.250,3.650
2016/02/28 03:45:00,1035.050,3.650
2016/02/28 04:00:00,1035.250,3.650
2016/02/28 04:15:00,1035.625,3.650
2016/02/28 04:30:00,1035.625,3.650
2016/02/28 04:45:00,1035.425,3.650
2016/02/28 05:00:00,1035.425,3.650
2016/02/28 05:15:00,1035.250,3.650
2016/02/28 05:30:00,1035.250,3.650
2016/02/28 05:45:00,1035.625,3.650
2016/02/28 06:00:00,1035.425,3.650
2016/02/28 06:15:00,1035.625,3.650
2016/02/28 06:30:00,1035.625,3.650
2016/02/28 06:45:00,1035.625,3.650
2016/02/28 07:00:00,1035.800,3.650
2016/02/28 07:15:00,1035.800,3.650
2016/02/28 07:30:00,1036.175,3.650
2016/02/28 07:45:00,1035.625,3.650
2016/02/28 08:00:00,1035.800,3.650
2016/02/28 08:15:00,1035.625,3.650
2016/02/28 08:30:00,1035.625,3.650
2016/02/28 08:45:00,1036.175,3.650
2016/02/28 09:00:00,1036.325,3.643
2016/02/28 09:15:00,1036.500,3.643
2016/02/28 09:30:00,1036.875,3.643
2016/02/28 09:45:00,1037.250,3.643
2016/02/28 10:00:00,1037.075,3.643
2016/02/28 10:15:00,1037.075,3.643
2016/02/28 10:30:00,1037.250,3.643
2016/02/28 10:45:00,1037.250,3.643
2016/02/28 11:00:00,1037.250,3.643
2016/02/28 11:15:00,1037.450,3.643
2016/02/28 11:30:00,1037.450,3.643
2016/02/28 11:45:00,1037.450,3.643
2016/02/28 12:00:00,1037.625,3.643
2016/02/28 12:15:00,1037.825,3.643
2016/02/28 12:30:00,1037.625,3.643
2016/02/28 12:45:00,1037.625,3.643
2016/02/28 13:00:00,1037.625,3.643
2016/02/28 13:15:00,1037.625,3.643
2016/02/28 13:30:00,1037.450,3.643
2016/02/28 13:45:00,1037.250,3.643
2016/02/28 14:00:00,1037.250,3.643
2016/02/28 14:15:00,1037.075,3.643
2016/02/28 14:30:00,1036.875,3.643
2016/02/28 14:45:00,1037.075,3.643
2016/02/28 15:00:00,1036.875,3.643
2016/02/28 15:15:00,1037.075,3.643
2016/02/28 15:30:00,1037.125,3.637
2016/02/28 15:45:00,1037.125,3.637
2016/02/28 16:00:00,1037.125,3.637
2016/02/28 16:15:00,1037.125,3.637
2016/02/28 16:30:00,1037.125,3.637
2016/02/28 16:45:00,1037.500,3.637
2016/02/28 17:00:00,1037.500,3.637
2016/02/28 17:15:00,1037.500,3.637
2016/02/28 17:30:00,1037.675,3.637
2016/02/28 17:45:00,1037.675,3.637
2016/02/28 18:00:00,1037.500,3.637
2016/02/28 18:15:00,1037.500,3.637
2016/02/28 18:30:00,1037.675,3.637
2016/02/28 18:45:00,1037.850,3.637
2016/02/28 19:00:00,1037.675,3.637
2016/02/28 19:15:00,1037.675,3.637
2016/02/28 19:30:00,1037.675,3.637
2016/02/28 19:45:00,1037.500,3.637
2016/02/28 20:00:00,1037.300,3.637
2016/02/28 20:15:00,1037.125,3.637
2016/02/28 20:30:00,1037.125,3.637
2016/02/28 20:45:00,1037.125,3.637
2016/02/28 21:00:00,1036.925,3.637
2016/02/28 21:15:00,1037.125,3.637
2016/02/28 21:30:00,1036.925,3.637
2016/02/28 21:45:00,1036.750,3.637
2016/02/28 22:00:00,1036.550,3.637
2016/02/28 22:15:00,1036.750,3.637
2016/02/28 22:30:00,1036.375,3.637
2016/02/28 22:45:00,1036.000,3.637
2016/02/28 23:00:00,1036.175,3.637
2016/02/28 23:15:00,1036.000,3.637
2016/02/28 23:30:00,1036.325,3.630
2016/02/28 23:45:00,1035.775,3.630
2016/02/29 00:00:00,1035.200,3.630
2016/02/29 00:15:00,1034.700,3.637
2016/02/29 00:30:00,1034.650,3.630
2016/02/29 00:45:00,1034.825,3.630
2016/02/29 01:00:00,1034.450,3.630
2016/02/29 01:15:00,1033.900,3.630
2016/02/29 01:30:00,1032.975,3.630
2016/02/29 01:45:00,1033.150,3.630
2016/02/29 02:00:00,1033.350,3.630
2016/02/29 02:15:00,1033.150,3.630
2016/02/29 02:30:00,1032.975,3.630
2016/02/29 02:45:00,1032.975,3.630
2016/02/29 03:00:00,1033.150,3.630
2016/02/29 03:15:00,1033.350,3.630
2016/02/29 03:30:00,1033.725,3.630
2016/02/29 03:45:00,1034.075,3.630
2016/02/29 04:00:00,1034.450,3.630
2016/02/29 04:15:00,1034.650,3.623
2016/02/29 04:30:00,1035.200,3.623
2016/02/29 04:45:00,1035.575,3.623
2016/02/29 05:00:00,1036.325,3.623
2016/02/29 05:15:00,1036.500,3.623
2016/02/29 05:30:00,1037.450,3.623
2016/02/29 05:45:00,1038.375,3.623
2016/02/29 06:00:00,1038.750,3.623
2016/02/29 06:15:00,1039.500,3.623
2016/02/29 06:30:00,1040.050,3.623
2016/02/29 06:45:00,1040.600,3.623
2016/02/29 07:00:00,1041.350,3.623
2016/02/29 07:15:00,1041.725,3.623
2016/02/29 07:30:00,1042.475,3.623
2016/02/29 07:45:00,1043.025,3.623
2016/02/29 08:00:00,1043.400,3.630
2016/02/29 08:15:00,1044.325,3.630
2016/02/29 08:30:00,1045.075,3.630
2016/02/29 08:45:00,1045.450,3.630
2016/02/29 09:00:00,1046.000,3.630
2016/02/29 09:15:00,1046.575,3.630
2016/02/29 09:30:00,1046.575,3.623
2016/02/29 09:45:00,1047.125,3.630
2016/02/29 10:00:00,1047.325,3.630
2016/02/29 10:15:00,1047.325,3.630
2016/02/29 10:30:00,1047.500,3.630
2016/02/29 10:45:00,1047.700,3.630
2016/02/29 11:00:00,1047.700,3.630
2016/02/29 11:15:00,1047.875,3.630
2016/02/29 11:30:00,1048.250,3.630
2016/02/29 11:45:00,1048.425,3.630
2016/02/29 12:00:00,1048.425,3.630
2016/02/29 12:15:00,1048.625,3.630
2016/02/29 12:30:00,1049.000,3.630
2016/02/29 12:45:00,1048.800,3.623
2016/02/29 13:00:00,1048.800,3.623
2016/02/29 13:15:00,1049.000,3.623
2016/02/29 13:30:00,1049.000,3.623
2016/02/29 13:45:00,1048.800,3.623
2016/02/29 14:00:00,1048.800,3.623
2016/02/29 14:15:00,1048.800,3.623
2016/02/29 14:30:00,1049.175,3.623
2016/02/29 14:45:00,1049.000,3.623
2016/02/29 15:00:00,1049.175,3.623
2016/02/29 15:15:00,1049.175,3.623
2016/02/29 15:30:00,1049.175,3.623
2016/02/29 15:45:00,1049.175,3.623
2016/02/29 16:00:00,1049.175,3.623
2016/02/29 16:15:00,1049.175,3.623
2016/02/29 16:30:00,1049.000,3.623
2016/02/29 16:45:00,1049.000,3.623
2016/02/29 17:00:00,1049.425,3.617
2016/02/29 17:15:00,1049.625,3.617
2016/02/29 17:30:00,1049.375,3.623
2016/02/29 17:45:00,1049.375,3.623
2016/02/29 18:00:00,1049.375,3.623
2016/02/29 18:15:00,1049.750,3.623
2016/02/29 18:30:00,1050.175,3.617
2016/02/29 18:45:00,1050.175,3.617
2016/02/29 19:00:00,1050.000,3.617
2016/02/29 19:15:00,1050.175,3.617
2016/02/29 19:30:00,1050.175,3.617
2016/02/29 19:45:00,1050.175,3.617
2016/02/29 20:00:00,1050.350,3.617
2016/02/29 20:15:00,1050.550,3.617
2016/02/29 20:30:00,1050.725,3.617
2016/02/29 20:45:00,1050.925,3.617
2016/02/29 21:00:00,1051.100,3.617
2016/02/29 21:15:00,1050.925,3.617
2016/02/29 21:30:00,1051.475,3.617
2016/02/29 21:45:00,1051.675,3.617
2016/02/29 22:00:00,1051.675,3.617
2016/02/29 22:15:00,1051.675,3.617
2016/02/29 22:30:00,1051.850,3.617
2016/02/29 22:45:00,1051.850,3.617
2016/02/29 23:00:00,1051.850,3.617
2016/02/29 23:15:00,1051.850,3.617
2016/02/29 23:30:00,1051.675,3.617
2016/02/29 23:45:00,1051.675,3.617
2016/03/01 00:00:00,1051.675,3.617
2016/03/01 00:15:00,1052.050,3.617
2016/03/01 00:30:00,1051.850,3.617
2016/03/01 00:45:00,1051.850,3.617
2016/03/01 01:00:00,1051.850,3.617
2016/03/01 01:15:00,1051.675,3.617
2016/03/01 01:30:00,1051.850,3.617
2016/03/01 01:45:00,1052.050,3.617
2016/03/01 02:00:00,1052.050,3.610
2016/03/01 02:15:00,1052.050,3.610
2016/03/01 02:30:00,1052.225,3.617
2016/03/01 02:45:00,1052.050,3.610
2016/03/01 03:00:00,1051.850,3.610
2016/03/01 03:15:00,1051.850,3.610
2016/03/01 03:30:00,1051.850,3.610
2016/03/01 03:45:00,1051.850,3.610
2016/03/01 04:00:00,1051.850,3.610
2016/03/01 04:15:00,1051.850,3.610
2016/03/01 04:30:00,1051.850,3.610
2016/03/01 04:45:00,1051.675,3.610
2016/03/01 05:00:00,1051.850,3.610
2016/03/01 05:15:00,1051.850,3.610
2016/03/01 05:30:00,1052.050,3.610
2016/03/01 05:45:00,1052.050,3.610
2016/03/01 06:00:00,1052.225,3.610
2016/03/01 06:15:00,1052.225,3.610
2016/03/01 06:30:00,1052.225,3.610
2016/03/01 06:45:00,1052.425,3.610
2016/03/01 07:00:00,1052.425,3.610
2016/03/01 07:15:00,1052.225,3.610
2016/03/01 07:30:00,1052.225,3.610
2016/03/01 07:45:00,1052.225,3.610
2016/03/01 08:00:00,1052.425,3.610
2016/03/01 08:15:00,1052.425,3.610
2016/03/01 08:30:00,1052.600,3.610
2016/03/01 08:45:00,1052.600,3.610
2016/03/01 09:00:00,1052.600,3.610
2016/03/01 09:15:00,1052.600,3.610
2016/03/01 09:30:00,1052.600,3.610
2016/03/01 09:45:00,1052.425,3.610
2016/03/01 10:00:00,1052.425,3.610
2016/03/01 10:15:00,1052.425,3.610
2016/03/01 10:30:00,1052.050,3.610
2016/03/01 10:45:00,1052.050,3.610
2016/03/01 11:00:00,1051.850,3.610
2016/03/01 11:15:00,1051.675,3.610
2016/03/01 11:30:00,1051.600,3.603
2016/03/01 11:45:00,1051.300,3.610
2016/03/01 12:00:00,1051.300,3.610
2016/03/01 12:15:00,1051.225,3.603
2016/03/01 12:30:00,1051.050,3.603
2016/03/01 12:45:00,1050.850,3.603
2016/03/01 13:00:00,1050.675,3.603
2016/03/01 13:15:00,1050.300,3.603
2016/03/01 13:30:00,1049.925,3.603
2016/03/01 13:45:00,1049.925,3.603
2016/03/01 14:00:00,1049.750,3.603
2016/03/01 14:15:00,1049.550,3.603
2016/03/01 14:30:00,1049.175,3.603
2016/03/01 14:45:00,1049.000,3.603
2016/03/01 15:00:00,1049.000,3.603
2016/03/01 15:15:00,1048.800,3.603
2016/03/01 15:30:00,1048.625,3.603
2016/03/01 15:45:00,1048.625,3.603
2016/03/01 16:00:00,1048.250,3.603
2016/03/01 16:15:00,1048.250,3.603
2016/03/01 16:30:00,1048.250,3.603
2016/03/01 16:45:00,1048.425,3.603
