127.75;26.442;26.9761;27.1667;27.2323;27.2491;27.246;26.6267;25.9314;25.7594
127.7569;26.4437;26.978;27.1667;27.2293;27.2433;27.2381;26.5925;26.0782;26.0005
127.7639;26.4455;26.9799;27.1666;27.226;27.2374;27.2302;26.5626;26.054;25.9508
127.7708;26.4473;26.9818;27.1663;27.2225;27.2312;27.222;26.5405;26.2171;26.1908
127.7778;26.4491;26.9835;27.1658;27.2188;27.2249;27.2137;26.5271;26.1565;26.0803
127.7847;26.4509;26.9853;27.1651;27.2149;27.2183;27.2052;26.5194;26.3207;26.3239
127.7917;26.4527;26.9869;27.1642;27.2108;27.2116;27.1966;26.517;26.2299;26.1679
127.7986;26.4545;26.9886;27.1632;27.2065;27.2048;27.1879;26.5172;26.3837;26.3997
127.8056;26.4564;26.9901;27.162;27.202;27.1977;27.1789;26.5205;26.3548;26.3324
127.8125;26.4582;26.9916;27.1606;27.1973;27.1904;27.1698;26.5265;26.35;26.3263
127.8194;26.4601;26.9931;27.159;27.1924;27.183;27.1605;26.5304;26.3301;26.2972
127.8264;26.462;26.9944;27.1573;27.1873;27.1755;27.1512;26.5314;26.2251;26.1502
127.8333;26.4639;26.9957;27.1554;27.1821;27.1678;27.1418;26.5256;26.0964;25.9855
127.8403;26.4657;26.997;27.1534;27.1767;27.16;27.1323;26.5111;26.2055;26.1674
127.8472;26.4677;26.9981;27.1512;27.1712;27.1521;27.1229;26.4974;26.2791;26.2589
127.8542;26.4696;26.9992;27.1488;27.1655;27.1441;27.1136;26.4915;26.3127;26.2939
127.8611;26.4715;27.0002;27.1463;27.1597;27.1361;27.1043;26.4905;26.3061;26.2772
127.8681;26.4734;27.0011;27.1436;27.1538;27.1282;27.0951;26.4916;26.4562;26.4908
127.875;26.4754;27.0019;27.1408;27.1478;27.1202;27.086;26.4983;26.4254;26.4196
127.8819;26.4773;27.0027;27.1379;27.1417;27.1123;27.0771;26.5087;26.5735;26.6305
127.8889;26.4793;27.0034;27.1348;27.1356;27.1043;27.0682;26.5231;26.5695;26.5958
127.8958;26.4813;27.004;27.1316;27.1294;27.0965;27.0594;26.5403;26.5462;26.5562
127.9028;26.4833;27.0045;27.1283;27.1232;27.0886;27.0508;26.5553;26.7057;26.7828
127.9097;26.4852;27.0049;27.1248;27.1169;27.0809;27.0422;26.5744;26.8161;26.908
127.9167;26.4872;27.0053;27.1213;27.1107;27.0731;27.0339;26.6016;26.9526;27.0739
127.9236;26.4892;27.0055;27.1176;27.1044;27.0655;27.0256;26.6361;27.0533;27.1828
127.9306;26.4912;27.0057;27.1139;27.0981;27.058;27.0176;26.6749;26.9374;26.9874
127.9375;26.4932;27.0058;27.1101;27.0918;27.0506;27.0099;26.7089;27.067;27.1803
127.9444;26.4952;27.0058;27.1062;27.0855;27.0433;27.0024;26.7403;27.1573;27.2799
127.9514;26.4972;27.0057;27.1023;27.0793;27.0362;26.9952;26.7757;27.2661;27.4078
127.9583;26.4992;27.0056;27.0982;27.0731;27.0293;26.9883;26.8156;27.4126;27.5854
127.9653;26.5012;27.0053;27.0942;27.067;27.0226;26.9818;26.862;27.6078;27.8242
127.9722;26.5032;27.005;27.09;27.061;27.0162;26.9758;26.917;27.7117;27.9218
127.9792;26.5052;27.0046;27.0859;27.0551;27.01;26.9702;26.9774;27.7464;27.9339
127.9861;26.5072;27.0041;27.0817;27.0494;27.0042;26.9651;27.0357;27.6294;27.7434
127.9931;26.5092;27.0035;27.0775;27.0437;26.9988;26.9606;27.0845;27.8;27.9921
128;26.5112;27.0029;27.0733;27.0383;26.9937;26.9566;27.1297;27.7602;27.8957
128.0069;26.5131;27.0021;27.0691;27.0331;26.989;26.9532;27.173;27.7697;27.9013
128.0139;26.5151;27.0014;27.065;27.0281;26.9848;26.9504;27.2113;27.8664;28.0271
128.0208;26.5171;27.0005;27.0608;27.0233;26.981;26.9483;27.2503;28.0702;28.2903
128.0278;26.5191;26.9996;27.0567;27.0188;26.9777;26.9468;27.2967;28.0455;28.2067
128.0347;26.521;26.9986;27.0527;27.0146;26.975;26.9461;27.3452;28.1716;28.3742
128.0417;26.523;26.9975;27.0487;27.0108;26.9728;26.9461;27.3939;28.2172;28.4049
128.0486;26.5249;26.9964;27.0449;27.0072;26.9711;26.9468;27.4442;28.3652;28.5929
128.0556;26.5268;26.9952;27.0411;27.004;26.97;26.9482;27.4982;28.5623;28.8337
128.0625;26.5287;26.994;27.0375;27.0012;26.9695;26.9502;27.5603;28.6437;28.8978
128.0694;26.5307;26.9927;27.034;26.9988;26.9695;26.9529;27.626;28.5855;28.7806
128.0764;26.5325;26.9914;27.0306;26.9967;26.9701;26.9563;27.6851;28.4749;28.6156
128.0833;26.5344;26.99;27.0274;26.9951;26.9712;26.9603;27.7314;28.5663;28.753
128.0903;26.5363;26.9886;27.0244;26.9939;26.9729;26.9649;27.7718;28.5758;28.7421
128.0972;26.5382;26.9872;27.0216;26.993;26.9751;26.9702;27.8102;28.4823;28.5959
128.1042;26.54;26.9858;27.0189;26.9926;26.978;26.9762;27.8423;28.6425;28.8311
128.1111;26.5418;26.9843;27.0165;26.9927;26.9813;26.9829;27.8739;28.5456;28.6592
128.1181;26.5436;26.9828;27.0143;26.9931;26.9853;26.9902;27.9037;28.5236;28.6343
128.125;26.5454;26.9813;27.0123;26.994;26.9899;26.9982;27.927;28.4981;28.5971
128.1319;26.5472;26.9798;27.0105;26.9954;26.995;27.0068;27.9453;28.3771;28.425
128.1389;26.5489;26.9783;27.009;26.9972;27.0007;27.016;27.957;28.5183;28.6446
128.1458;26.5507;26.9768;27.0078;26.9995;27.007;27.0257;27.9698;28.5607;28.6805
128.1528;26.5524;26.9753;27.0068;27.0022;27.0137;27.036;27.9892;28.72;28.894
128.1597;26.5541;26.9738;27.0061;27.0053;27.0209;27.0466;28.0157;28.6287;28.7301
128.1667;26.5558;26.9723;27.0056;27.0089;27.0286;27.0576;28.0429;28.7307;28.8821
128.1736;26.5574;26.9709;27.0054;27.0129;27.0367;27.069;28.0688;28.6084;28.6858
128.1806;26.5591;26.9695;27.0056;27.0173;27.0452;27.0806;28.0914;28.7835;28.9495
128.1875;26.5607;26.9682;27.006;27.0221;27.0539;27.0924;28.1164;28.9597;29.167
128.1944;26.5623;26.9669;27.0067;27.0272;27.063;27.1044;28.1522;28.9726;29.1445
128.2014;26.5639;26.9657;27.0076;27.0327;27.0724;27.1166;28.1913;28.8362;28.9354
128.2083;26.5654;26.9645;27.0089;27.0385;27.082;27.1289;28.223;28.9752;29.1483
128.2153;26.567;26.9634;27.0104;27.0446;27.0918;27.1414;28.2534;29.1761;29.4057
128.2222;26.5685;26.9623;27.0122;27.051;27.1018;27.154;28.2927;29.0541;29.1863
128.2292;26.57;26.9613;27.0143;27.0576;27.112;27.1667;28.3304;29.0243;29.1515
128.2361;26.5715;26.9604;27.0166;27.0646;27.1225;27.1796;28.3595;29.0177;29.1414
128.2431;26.5729;26.9596;27.0192;27.0717;27.1331;27.1927;28.3846;29.1596;29.3392
128.25;26.5743;26.9589;27.022;27.0791;27.1439;27.2059;28.4122;29.1035;29.2285
128.2569;26.5758;26.9583;27.0251;27.0867;27.1549;27.2193;28.4389;28.9307;28.9829
128.2639;26.5771;26.9577;27.0284;27.0945;27.166;27.2329;28.4552;29.0294;29.1493
128.2708;26.5785;26.9573;27.032;27.1026;27.1774;27.2466;28.4675;28.976;29.0565
128.2778;26.5799;26.9569;27.0357;27.1109;27.189;27.2606;28.4804;29.1356;29.2888
128.2847;26.5812;26.9567;27.0397;27.1194;27.2008;27.2747;28.497;29.0049;29.0725
128.2917;26.5825;26.9566;27.0439;27.1281;27.2128;27.289;28.5131;29.0948;29.2167
128.2986;26.5838;26.9566;27.0484;27.137;27.2249;27.3035;28.5287;29.2186;29.3762
128.3056;26.5851;26.9567;27.053;27.1461;27.2373;27.318;28.5512;29.2334;29.3702
128.3125;26.5863;26.9569;27.0578;27.1555;27.2498;27.3327;28.5779;29.3486;29.5235
128.3194;26.5876;26.9572;27.0629;27.165;27.2624;27.3474;28.6074;29.2249;29.3203
128.3264;26.5888;26.9576;27.0681;27.1747;27.2751;27.3621;28.6333;29.2432;29.3592
128.3333;26.59;26.9582;27.0736;27.1845;27.288;27.3769;28.6532;29.2066;29.301
128.3403;26.5912;26.9589;27.0792;27.1945;27.3009;27.3917;28.6702;29.2807;29.4088
128.3472;26.5924;26.9597;27.0851;27.2047;27.3139;27.4065;28.6873;29.2454;29.3424
128.3542;26.5936;26.9606;27.0911;27.215;27.327;27.4213;28.703;29.086;29.1165
128.3611;26.5947;26.9616;27.0973;27.2255;27.3401;27.4362;28.7092;28.9346;28.9268
128.3681;26.5959;26.9628;27.1036;27.236;27.3533;27.4511;28.7036;29.0404;29.1075
128.375;26.597;26.964;27.1102;27.2467;27.3666;27.466;28.6978;29.0963;29.1739
128.3819;26.5981;26.9654;27.1169;27.2575;27.3799;27.4809;28.6992;29.1441;29.2315
128.3889;26.5992;26.967;27.1237;27.2684;27.3933;27.4959;28.706;29.1794;29.2716
128.3958;26.6004;26.9686;27.1308;27.2794;27.4067;27.5108;28.7173;29.311;29.4503
128.4028;26.6015;26.9704;27.1379;27.2905;27.4202;27.5257;28.7355;29.3704;29.5082
128.4097;26.6026;26.9723;27.1452;27.3016;27.4337;27.5405;28.7603;29.4962;29.6696
128.4167;26.6037;26.9743;27.1527;27.3129;27.4471;27.5552;28.7905;29.4447;29.5667
128.4236;26.6047;26.9764;27.1602;27.3242;27.4606;27.5697;28.821;29.5776;29.7553
128.4306;26.6058;26.9787;27.168;27.3356;27.4739;27.5841;28.8525;29.5685;29.7128
128.4375;26.6069;26.9811;27.1758;27.347;27.4872;27.5984;28.8852;29.6902;29.8776
128.4444;26.608;26.9836;27.1837;27.3584;27.5005;27.6125;28.9187;29.5197;29.6054
128.4514;26.6091;26.9862;27.1918;27.3699;27.5137;27.6266;28.9448;29.3695;29.4114
128.4583;26.6102;26.989;27.2;27.3813;27.5268;27.6406;28.9567;29.4516;29.5531
128.4653;26.6113;26.9918;27.2082;27.3928;27.5399;27.6546;28.9637;29.3091;29.337
128.4722;26.6124;26.9948;27.2166;27.4043;27.553;27.6686;28.9658;29.1872;29.1858
128.4792;26.6135;26.9979;27.225;27.4158;27.5661;27.6827;28.9584;29.1862;29.2091
128.4861;26.6146;27.0011;27.2335;27.4273;27.5792;27.6968;28.9466;29.0298;28.9918
128.4931;26.6157;27.0045;27.2421;27.4389;27.5924;27.711;28.9299;29.0442;29.0438
128.5;26.6168;27.0079;27.2508;27.4505;27.6056;27.7252;28.9107;28.99;28.9721
128.5069;26.618;27.0114;27.2595;27.4621;27.6188;27.7395;28.8926;29.0313;29.0456
128.5139;26.6191;27.0151;27.2684;27.4738;27.6321;27.7537;28.8767;28.9164;28.8807
128.5208;26.6203;27.0189;27.2772;27.4855;27.6454;27.7679;28.8591;28.7087;28.6091
128.5278;26.6215;27.0227;27.2862;27.4973;27.6587;27.7819;28.8307;28.5217;28.3877
128.5347;26.6227;27.0267;27.2952;27.5091;27.6719;27.7958;28.7914;28.6395;28.6017
128.5417;26.6239;27.0308;27.3043;27.5209;27.685;27.8094;28.7552;28.7651;28.7746
128.5486;26.6251;27.0349;27.3135;27.5327;27.698;27.8227;28.7326;28.7536;28.7424
128.5556;26.6263;27.0392;27.3227;27.5444;27.7108;27.8357;28.7182;28.7238;28.7046
128.5625;26.6276;27.0436;27.332;27.5561;27.7234;27.8483;28.7052;28.7026;28.6838
128.5694;26.6288;27.0481;27.3413;27.5678;27.7357;27.8605;28.6912;28.5011;28.4053
128.5764;26.6301;27.0526;27.3507;27.5794;27.7478;27.8722;28.6696;28.4346;28.3513
128.5833;26.6314;27.0573;27.3601;27.5908;27.7596;27.8835;28.6394;28.2382;28.0943
128.5903;26.6328;27.062;27.3696;27.6021;27.7711;27.8942;28.6002;28.0259;27.837
128.5972;26.6341;27.0669;27.379;27.6132;27.7821;27.9045;28.5489;27.8991;27.7092
128.6042;26.6355;27.0718;27.3885;27.6242;27.7929;27.9142;28.4892;27.743;27.5277
128.6111;26.6369;27.0768;27.3979;27.635;27.8032;27.9235;28.424;27.5768;27.3371
128.6181;26.6383;27.0819;27.4073;27.6455;27.8132;27.9323;28.3546;27.6744;27.5257
128.625;26.6398;27.0871;27.4167;27.6558;27.8227;27.9405;28.2911;27.6281;27.4635
128.6319;26.6413;27.0923;27.426;27.6659;27.8319;27.9482;28.2364;27.5663;27.3972
128.6389;26.6428;27.0976;27.4353;27.6757;27.8407;27.9553;28.1845;27.4439;27.2483
128.6458;26.6443;27.103;27.4445;27.6852;27.8489;27.9618;28.1313;27.36;27.1653
128.6528;26.6459;27.1085;27.4536;27.6944;27.8567;27.9676;28.0763;27.3258;27.1479
128.6597;26.6475;27.1141;27.4626;27.7034;27.8639;27.9725;28.0231;27.3561;27.2132
128.6667;26.6491;27.1197;27.4716;27.712;27.8706;27.9768;27.9748;27.1875;26.9817
128.6736;26.6508;27.1253;27.4804;27.7202;27.8767;27.9801;27.927;27.3079;27.1944
128.6806;26.6525;27.1311;27.489;27.728;27.8821;27.9827;27.8843;27.3944;27.3116
128.6875;26.6542;27.1368;27.4976;27.7355;27.8868;27.9845;27.8534;27.3461;27.235
128.6944;26.6559;27.1427;27.5059;27.7424;27.891;27.9854;27.8276;27.3589;27.2669
128.7014;26.6577;27.1485;27.5141;27.749;27.8944;27.9855;27.8037;27.3325;27.234
128.7083;26.6595;27.1544;27.5221;27.7551;27.8972;27.9849;27.7806;27.2131;27.0742
128.7153;26.6614;27.1604;27.5299;27.7607;27.8993;27.9834;27.7531;27.1288;26.9816
128.7222;26.6633;27.1663;27.5375;27.7658;27.9007;27.9813;27.7204;27.1727;27.0684
128.7292;26.6652;27.1723;27.5448;27.7704;27.9015;27.9785;27.6892;27.1808;27.0817
128.7361;26.6671;27.1783;27.5519;27.7745;27.9017;27.9751;27.6618;27.0655;26.9222
128.7431;26.6691;27.1844;27.5587;27.7781;27.9014;27.9712;27.6329;27.0841;26.9749
128.75;26.6712;27.1904;27.5653;27.7813;27.9005;27.9667;27.6043;27.1973;27.1419
128.7569;26.6732;27.1964;27.5716;27.7839;27.899;27.9618;27.5839;27.2911;27.2614
128.7639;26.6753;27.2024;27.5776;27.7862;27.8971;27.9565;27.5735;27.3141;27.2788
128.7708;26.6775;27.2084;27.5833;27.7879;27.8948;27.9507;27.5684;27.2405;27.1692
128.7778;26.6796;27.2144;27.5887;27.7893;27.892;27.9446;27.5614;27.2177;27.15
128.7847;26.6819;27.2204;27.5938;27.7902;27.8888;27.9382;27.5518;27.369;27.3725
128.7917;26.6841;27.2263;27.5987;27.7907;27.8853;27.9314;27.5483;27.4898;27.5199
128.7986;26.6864;27.2322;27.6032;27.7909;27.8814;27.9243;27.5549;27.5232;27.5424
128.8056;26.6887;27.238;27.6074;27.7907;27.8771;27.9171;27.5665;27.5126;27.5158
128.8125;26.6911;27.2438;27.6114;27.7901;27.8726;27.9096;27.578;27.6272;27.6763
128.8194;26.6935;27.2496;27.615;27.7892;27.8678;27.902;27.5914;27.5529;27.5469
128.8264;26.6959;27.2553;27.6184;27.7879;27.8628;27.8943;27.6036;27.6198;27.6489
128.8333;26.6984;27.2609;27.6215;27.7864;27.8575;27.8865;27.6144;27.6596;27.6916
128.8403;26.7009;27.2664;27.6243;27.7846;27.8522;27.8788;27.6276;27.8037;27.8849
128.8472;26.7034;27.2719;27.6268;27.7826;27.8467;27.8711;27.6465;27.8447;27.9125
128.8542;26.706;27.2772;27.6291;27.7803;27.8412;27.8635;27.6696;27.8409;27.8909
128.8611;26.7086;27.2825;27.6311;27.7778;27.8356;27.8561;27.6919;27.9337;28.0162
128.8681;26.7113;27.2877;27.6329;27.7752;27.83;27.8489;27.7158;28.0909;28.2175
128.875;26.714;27.2928;27.6345;27.7724;27.8245;27.8419;27.7463;28.1304;28.2371
128.8819;26.7167;27.2978;27.6358;27.7696;27.8191;27.8352;27.7795;27.9978;28.0293
128.8889;26.7194;27.3027;27.6369;27.7666;27.8137;27.8288;27.8041;27.8443;27.8248
128.8958;26.7222;27.3075;27.6378;27.7636;27.8086;27.8227;27.8133;27.6909;27.6308
128.9028;26.725;27.3122;27.6385;27.7605;27.8035;27.8169;27.8075;27.5598;27.4731
128.9097;26.7279;27.3168;27.6391;27.7575;27.7987;27.8116;27.7898;27.5244;27.4512
128.9167;26.7308;27.3213;27.6395;27.7545;27.7941;27.8066;27.7682;27.7034;27.7197
128.9236;26.7337;27.3257;27.6398;27.7515;27.7898;27.8021;27.7559;27.9018;27.9759
128.9306;26.7366;27.3299;27.6399;27.7485;27.7857;27.798;27.7599;27.8758;27.9015
128.9375;26.7396;27.3341;27.64;27.7457;27.7819;27.7943;27.7703;27.7622;27.7381
128.9444;26.7426;27.3381;27.6399;27.743;27.7784;27.7909;27.775;27.7295;27.7097
128.9514;26.7457;27.342;27.6398;27.7404;27.7752;27.7878;27.7736;27.7199;27.704
128.9583;26.7487;27.3459;27.6396;27.7379;27.7721;27.7849;27.7696;27.6587;27.6202
128.9653;26.7518;27.3496;27.6393;27.7355;27.7693;27.7822;27.7633;27.7227;27.7237
128.9722;26.7549;27.3532;27.6391;27.7332;27.7666;27.7796;27.7588;27.8542;27.9026
128.9792;26.758;27.3567;27.6387;27.7311;27.7641;27.7772;27.7628;27.9103;27.9585
128.9861;26.7612;27.3601;27.6384;27.729;27.7617;27.7749;27.7744;28.0293;28.1136
128.9931;26.7643;27.3633;27.638;27.7271;27.7594;27.7728;27.7918;27.9234;27.937
129;26.7675;27.3665;27.6377;27.7252;27.7573;27.7707;27.8067;27.8113;27.7894
129.0069;26.7707;27.3696;27.6373;27.7234;27.7552;27.7687;27.8117;27.82;27.8208
129.0139;26.774;27.3727;27.6369;27.7217;27.7532;27.7668;27.8118;27.853;27.8681
129.0208;26.7772;27.3756;27.6366;27.7201;27.7514;27.7649;27.8119;27.7155;27.6665
129.0278;26.7805;27.3784;27.6362;27.7185;27.7496;27.7632;27.8076;27.7593;27.7525
129.0347;26.7837;27.3812;27.6358;27.7171;27.7478;27.7616;27.8013;27.8494;27.8771
129.0417;26.787;27.3839;27.6355;27.7156;27.7462;27.7601;27.8017;28.0393;28.1319
129.0486;26.7903;27.3865;27.6351;27.7143;27.7447;27.7587;27.8142;28.1798;28.2954
129.0556;26.7936;27.389;27.6348;27.713;27.7433;27.7574;27.8393;28.2921;28.4222
129.0625;26.7969;27.3914;27.6345;27.7117;27.742;27.7563;27.8731;28.4546;28.6237
129.0694;26.8003;27.3938;27.6341;27.7106;27.7407;27.7552;27.9138;28.3405;28.421
129.0764;26.8036;27.3962;27.6338;27.7095;27.7396;27.7542;27.9511;28.3746;28.4763
129.0833;26.8069;27.3985;27.6336;27.7084;27.7385;27.7534;27.9823;28.4973;28.6384
129.0903;26.8103;27.4007;27.6333;27.7075;27.7376;27.7526;28.0148;28.4463;28.5358
129.0972;26.8136;27.4028;27.633;27.7066;27.7367;27.752;28.0456;28.5023;28.6137
129.1042;26.817;27.4049;27.6328;27.7057;27.7359;27.7515;28.0733;28.4575;28.5331
129.1111;26.8203;27.407;27.6326;27.705;27.7353;27.7514;28.0984;28.6221;28.7674
129.1181;26.8236;27.409;27.6324;27.7043;27.7349;27.7515;28.1254;28.5669;28.6539
129.125;26.827;27.411;27.6322;27.7037;27.7346;27.7519;28.1536;28.7263;28.8802
129.1319;26.8303;27.4129;27.6321;27.7032;27.7346;27.7527;28.185;28.9196;29.1208
129.1389;26.8337;27.4148;27.632;27.7029;27.7349;27.7539;28.2263;28.9097;29.0607
129.1458;26.837;27.4166;27.6319;27.7027;27.7354;27.7555;28.2696;28.8044;28.8976
129.1528;26.8404;27.4184;27.6319;27.7027;27.7362;27.7574;28.3039;28.7925;28.8889
129.1597;26.8437;27.4202;27.6319;27.7028;27.7373;27.7597;28.3297;28.7924;28.8855
129.1667;26.847;27.4219;27.632;27.7031;27.7387;27.7625;28.3515;28.8074;28.9013
129.1736;26.8503;27.4236;27.6321;27.7037;27.7404;27.7656;28.3709;28.7398;28.7972
129.1806;26.8537;27.4253;27.6324;27.7044;27.7424;27.7691;28.3855;28.6716;28.7071
129.1875;26.857;27.4269;27.6326;27.7053;27.7448;27.7731;28.394;28.7365;28.8099
129.1944;26.8603;27.4286;27.633;27.7065;27.7475;27.7774;28.4019;28.7675;28.8423
129.2014;26.8635;27.4301;27.6335;27.7079;27.7505;27.7822;28.4119;28.6253;28.631
129.2083;26.8668;27.4317;27.6341;27.7096;27.7539;27.7873;28.4169;28.6361;28.6689
129.2153;26.8701;27.4333;27.6348;27.7114;27.7576;27.7928;28.4179;28.7237;28.7941
129.2222;26.8734;27.4348;27.6356;27.7136;27.7617;27.7986;28.4234;28.8494;28.9577
129.2292;26.8766;27.4364;27.6365;27.716;27.766;27.8047;28.4384;29.0418;29.2059
129.2361;26.8798;27.4379;27.6376;27.7186;27.7706;27.811;28.4655;29.0894;29.2327
129.2431;26.8831;27.4394;27.6388;27.7215;27.7754;27.8174;28.4997;29.1176;29.2533
129.25;26.8863;27.4409;27.6401;27.7245;27.7804;27.824;28.5342;29.1258;29.2507
129.2569;26.8895;27.4424;27.6416;27.7278;27.7856;27.8307;28.5662;29.0888;29.1881
129.2639;26.8927;27.444;27.6432;27.7313;27.791;27.8376;28.5924;28.9487;28.9879
129.2708;26.8959;27.4455;27.6449;27.735;27.7965;27.8445;28.6092;29.0869;29.2047
129.2778;26.899;27.447;27.6468;27.7388;27.8022;27.8515;28.6249;29.1662;29.2925
129.2847;26.9022;27.4486;27.6489;27.7429;27.8079;27.8586;28.6473;29.2909;29.4492
129.2917;26.9053;27.4501;27.651;27.747;27.8139;27.866;28.6764;29.3334;29.4797
129.2986;26.9084;27.4517;27.6534;27.7513;27.82;27.8734;28.7093;29.3531;29.4901
129.3056;26.9116;27.4533;27.6558;27.7558;27.8263;27.8811;28.7424;29.4966;29.682
129.3125;26.9147;27.455;27.6584;27.7605;27.8327;27.889;28.7784;29.4099;29.5246
129.3194;26.9177;27.4566;27.661;27.7652;27.8393;27.8971;28.8122;29.4649;29.6066
129.3264;26.9208;27.4583;27.6639;27.7702;27.8461;27.9053;28.8415;29.3682;29.453
129.3333;26.9239;27.4601;27.6668;27.7753;27.853;27.9138;28.8644;29.2608;29.3095
129.3403;26.9269;27.4618;27.6699;27.7805;27.8602;27.9224;28.8769;29.2166;29.2627
129.3472;26.9299;27.4636;27.6731;27.786;27.8675;27.9313;28.8812;29.0862;29.0851
129.3542;26.933;27.4655;27.6764;27.7916;27.8751;27.9404;28.878;29.1237;29.1623
129.3611;26.936;27.4674;27.6799;27.7973;27.8828;27.9498;28.8715;28.945;28.9053
129.3681;26.9389;27.4693;27.6835;27.8033;27.8908;27.9594;28.8596;28.919;28.9015
129.375;26.9419;27.4712;27.6872;27.8094;27.8989;27.9693;28.8428;28.9542;28.9637
129.3819;26.9449;27.4733;27.691;27.8157;27.9073;27.9793;28.8285;28.9415;28.9448
129.3889;26.9478;27.4753;27.695;27.8221;27.9159;27.9895;28.8169;28.8376;28.8022
129.3958;26.9508;27.4774;27.6991;27.8288;27.9246;27.9997;28.8025;28.7527;28.7035
129.4028;26.9537;27.4796;27.7034;27.8356;27.9334;28.01;28.7835;28.7763;28.759
129.4097;26.9566;27.4818;27.7077;27.8425;27.9424;28.0202;28.765;28.7973;28.7921
129.4167;26.9595;27.4841;27.7123;27.8496;27.9514;28.0303;28.7505;28.7526;28.7295
129.4236;26.9624;27.4864;27.7169;27.8568;27.9603;28.0403;28.7365;28.5896;28.5088
129.4306;26.9653;27.4888;27.7217;27.8641;27.9693;28.0501;28.7154;28.3861;28.2533
129.4375;26.9681;27.4912;27.7266;27.8715;27.9781;28.0596;28.6832;28.4663;28.4138
129.4444;26.971;27.4937;27.7316;27.8789;27.9869;28.0688;28.6504;28.4754;28.426
129.4514;26.9738;27.4963;27.7367;27.8863;27.9955;28.0778;28.6245;28.5095;28.4797
129.4583;26.9767;27.4989;27.742;27.8938;28.0039;28.0864;28.6043;28.4836;28.4428
129.4653;26.9795;27.5016;27.7473;27.9012;28.0122;28.0947;28.5877;28.5221;28.5066
129.4722;26.9823;27.5043;27.7527;27.9085;28.0202;28.1026;28.5737;28.4212;28.361
129.4792;26.9851;27.5071;27.7582;27.9158;28.028;28.1101;28.5579;28.2673;28.1629
129.4861;26.9879;27.51;27.7637;27.923;28.0355;28.1172;28.5339;28.1891;28.0858
129.4931;26.9907;27.513;27.7693;27.9301;28.0428;28.1239;28.503;28.1053;27.9905
129.5;26.9935;27.516;27.7749;27.9371;28.0497;28.1301;28.4694;28.2152;28.172
129.5069;26.9963;27.519;27.7806;27.9439;28.0563;28.1359;28.4405;28.125;28.0342
129.5139;26.9991;27.5222;27.7862;27.9505;28.0626;28.1412;28.4151;28.1069;28.0291
129.5208;27.0018;27.5254;27.7919;27.957;28.0686;28.1462;28.3897;28.1442;28.0934
129.5278;27.0046;27.5286;27.7975;27.9633;28.0742;28.1507;28.3677;28.0862;28.0111
129.5347;27.0074;27.5319;27.8031;27.9694;28.0795;28.1548;28.3468;27.9983;27.9008
129.5417;27.0101;27.5353;27.8087;27.9752;28.0845;28.1585;28.3219;27.8359;27.6919
129.5486;27.0129;27.5387;27.8142;27.9809;28.0891;28.1617;28.2897;27.819;27.7052
129.5556;27.0156;27.5422;27.8197;27.9863;28.0934;28.1645;28.2542;27.8243;27.7278
129.5625;27.0184;27.5458;27.8251;27.9915;28.0973;28.1668;28.2222;27.9299;27.8865
129.5694;27.0211;27.5493;27.8305;27.9965;28.1008;28.1687;28.1978;27.7969;27.6856
129.5764;27.0239;27.553;27.8357;28.0012;28.104;28.1703;28.175;27.8503;27.7886
129.5833;27.0266;27.5566;27.8409;28.0056;28.1069;28.1714;28.1528;27.8252;27.7517
129.5903;27.0294;27.5604;27.846;28.0098;28.1093;28.172;28.1337;27.8737;27.8296
129.5972;27.0321;27.5641;27.8509;28.0138;28.1115;28.1723;28.1188;28.0362;28.0572
129.6042;27.0349;27.5679;27.8558;28.0175;28.1132;28.1721;28.1144;28.1184;28.1475
129.6111;27.0377;27.5717;27.8605;28.0209;28.1146;28.1716;28.1203;28.2014;28.2477
129.6181;27.0404;27.5755;27.8651;28.024;28.1157;28.1706;28.1327;28.2494;28.2973
129.625;27.0432;27.5794;27.8695;28.0269;28.1164;28.1693;28.1489;28.3242;28.3898
129.6319;27.046;27.5832;27.8738;28.0294;28.1167;28.1676;28.167;28.1741;28.1573
129.6389;27.0487;27.5871;27.878;28.0317;28.1168;28.1656;28.1794;28.2629;28.3041
129.6458;27.0515;27.591;27.882;28.0338;28.1165;28.1634;28.1875;28.1467;28.1229
129.6528;27.0543;27.5949;27.8859;28.0356;28.116;28.161;28.1912;28.1058;28.0814
129.6597;27.0571;27.5988;27.8896;28.0371;28.1153;28.1585;28.1889;28.192;28.2126
129.6667;27.0599;27.6027;27.8931;28.0384;28.1144;28.156;28.1875;28.1244;28.1022
129.6736;27.0627;27.6065;27.8965;28.0395;28.1133;28.1534;28.1851;27.9538;27.8691
129.6806;27.0655;27.6104;27.8997;28.0404;28.1122;28.1509;28.1735;27.9238;27.8585
129.6875;27.0683;27.6143;27.9027;28.0411;28.1109;28.1484;28.1545;27.7803;27.6662
129.6944;27.0712;27.6181;27.9056;28.0417;28.1097;28.1461;28.13;27.8242;27.7598
129.7014;27.074;27.6219;27.9083;28.0421;28.1084;28.1438;28.1053;27.9105;27.8839
129.7083;27.0769;27.6257;27.9109;28.0425;28.1072;28.1416;28.0891;28.0669;28.0961
129.7153;27.0797;27.6294;27.9134;28.0427;28.1059;28.1395;28.0845;28.0021;27.9772
129.7222;27.0826;27.6332;27.9157;28.0429;28.1047;28.1374;28.0838;27.9388;27.8956
